200 19900
132 186 55.29252658042371
132 187 20.56838864307707
132 188 27.114421707939023
132 189 82.75274078205034
132 190 51.93443806517954
132 191 92.664299527174
132 192 62.19921153705815
132 193 62.55028163689335
132 194 20.59424922718688
132 195 25.259614099541032
132 196 62.16822038867352
132 197 90.61761574771053
132 198 35.85322621764341
132 199 39.85493133334555
133 134 27.942516663270993
133 135 80.99638978226261
133 136 49.37221123732108
133 137 95.42627483579138
133 138 57.66475733432905
133 139 88.30813061259857
133 140 88.38853511107386
133 141 23.32164494082969
133 142 62.1606802575855
133 143 76.96197610240615
133 144 81.12147569111045
133 145 93.41776643477196
133 146 45.03540783890362
133 147 28.29344236543557
133 148 84.42651665860316
133 149 57.062050557023554
133 150 76.75015694843626
133 151 83.99485400720775
133 152 50.166714687909256
133 153 60.70015158934497
133 154 56.169515989244935
133 155 51.212326354419744
133 156 44.92648830116338
133 157 67.57800470163338
133 158 78.83616854800891
133 159 83.86142865923608
133 160 99.10190587781173
133 161 50.62216044064114
133 162 76.41771050661926
133 163 71.60238340003087
133 164 39.46740315614907
133 165 53.28313020585654
133 166 31.89733308758192
133 167 78.62443412955778
133 168 45.79453333655536
133 169 82.86724373953868
133 170 83.1336112813164
133 171 61.94190976256078
133 172 61.80132045135123
133 173 74.04535224422841
133 174 71.42280780820604
133 175 68.10638728216503
133 176 74.57666963106375
133 177 72.52938457209494
133 178 41.9101310594165
133 179 92.36746106985757
133 180 20.476550057375373
133 181 89.96352857805975
133 182 46.19655710628127
133 183 64.17614148669546
133 184 43.34708272917283
133 185 40.05961732416946
133 186 25.654570704651682
133 187 99.50920566314988
133 188 46.13659781092138
133 189 97.74514335519292
133 190 77.926307420373
133 191 98.76299008627497
133 192 21.037405121341095
133 193 49.05584761486303
133 194 71.6666459685002
133 195 81.28661299677867
133 196 62.81129926510366
133 197 35.28164773984052
133 198 69.8207546089911
133 199 91.93072915208782
134 135 92.64285222235193
134 136 79.75133900813734
134 137 26.135145926719126
134 138 98.50973714852785
134 139 82.05649488971054
134 140 71.20205538303688
134 141 61.18914804957447
134 142 61.99639462626189
134 143 30.42073628947098
134 144 26.976102203363837
134 145 33.16948133862126
134 146 68.34268597581628
134 147 79.76751995685177
134 148 91.34479147776668
134 149 20.258907754704598
134 150 73.10756980019146
134 151 62.63397646132504
134 152 51.289695313617905
134 153 81.67095977987269
134 154 42.50133397607422
134 155 88.56961578663748
134 156 84.88372431911101
134 157 47.14759022539441
134 158 61.50878667493703
134 159 30.01566596975281
134 160 48.91894037282413
134 161 34.959531925191236
134 162 47.682278431074714
134 163 40.59503973421122
134 164 31.30709081873489
134 165 66.65929839619756
134 166 34.45026769061876
134 167 27.187885304245363
134 168 97.7987552268405
134 169 92.42838984130248
134 170 33.4840975114809
134 171 44.975418160009966
134 172 71.52607438062952
134 173 28.64777591202392
134 174 49.064357054458114
134 175 32.31507245567514
134 176 24.977706174257406
134 177 81.59348995365694
134 178 69.07647375817261
134 179 63.003840873996836
134 180 52.71736299510981
134 181 24.33101856751911
134 182 65.10621150608387
134 183 34.73959864998541
134 184 92.19893328989932
134 185 56.832549066683534
134 186 56.55272249437261
134 187 91.4837888980972
134 188 69.02502798818026
134 189 79.53528867518659
134 190 82.02753226417954
134 191 26.524563534755742
134 192 85.38908139095255
134 193 93.60234753860612
134 194 91.58236106994667
134 195 35.98783997926767
134 196 96.50236124545
134 197 58.590807675415476
134 198 61.10636841823718
134 199 32.091739482622515
135 136 67.92096168850821
135 137 97.70576268126965
135 138 55.01968117431279
135 139 67.74463493946308
135 140 64.47171228683145
135 141 47.05704664728985
135 142 46.66054315064224
135 143 65.91363394266114
135 144 44.21567327814968
135 145 69.73633222106601
135 146 60.77282966989231
135 147 69.88767518436269
135 148 29.74257771758691
135 149 48.76976445605535
135 150 28.617142741458625
135 151 77.39495815944134
135 152 25.007275170867835
135 153 44.81243285792835
135 154 78.51907988178132
135 155 90.23886332199423
135 156 91.04659690368499
135 157 30.922096900332505
135 158 30.03476518314624
135 159 37.57216214657429
135 160 99.28787580446286
135 161 29.627332019518995
135 162 49.46048290338405
135 163 24.04987424043359
135 164 80.48042689227822
135 165 56.452477749129216
135 166 89.29284038825752
135 167 91.35121957144604
135 168 34.21967770220142
135 169 73.19375592345699
135 170 56.04672097302895
135 171 39.096564944359244
135 172 42.57520481089504
135 173 29.95371763256104
135 174 81.0262254464939
135 175 49.138458426325045
135 176 54.69563648124353
135 177 80.00411282835711
135 178 98.40234967697045
135 179 74.47254376250802
135 180 66.28729766499143
135 181 31.678273094940963
135 182 64.98721109847682
135 183 57.08037050683763
135 184 80.02224665341024
135 185 64.76034127086182
135 186 92.28606016949742
135 187 21.330333521517257
135 188 43.04157984405173
135 189 98.8710054018365
135 190 86.51057477257687
135 191 92.22959654447953
135 192 20.375629622642492
135 193 50.383989594444984
135 194 36.31222068209784
135 195 95.53811805753584
135 196 36.86603826807289
135 197 53.168431067977835
135 198 31.611565196888503
135 199 91.36283287385729
136 137 67.05750244864494
136 138 43.74874536484161
136 139 98.94906211464973
136 140 74.4656556332481
136 141 30.350618579468183
136 142 84.28198713946928
136 143 52.950738340182696
136 144 54.7349421648463
136 145 43.75388177517486
136 146 65.8546323173014
136 147 20.846280526854287
136 148 97.80532868863858
136 149 63.71635261525612
136 150 91.25319445901025
136 151 89.7444731888931
136 152 21.727447111971266
136 153 34.20242800314228
136 154 20.93147873805627
136 155 45.038391166039055
136 156 52.99678779548063
136 157 25.607300508988526
136 158 42.246611457950145
136 159 77.46010897891892
136 160 29.708321604231365
136 161 98.40831036330037
136 162 28.619923106323768
136 163 40.324813919358455
136 164 44.071865512631945
136 165 53.804849999809285
136 166 85.65756690049105
136 167 29.619179465455254
136 168 61.326610029223254
136 169 94.4872159303697
136 170 89.55482804697797
136 171 41.955371829510916
136 172 96.47824626971773
136 173 38.843248566693404
136 174 49.74318498376665
136 175 54.90494070521092
136 176 97.89151517379845
136 177 30.464478984662158
136 178 88.33298679100625
136 179 23.480897901269664
136 180 77.0577721352848
136 181 91.40019587322426
136 182 53.044610772284514
136 183 92.35675976059666
136 184 34.95317351643389
136 185 73.71592421004843
136 186 86.3093413058765
136 187 74.37745904636009
136 188 31.336077613690037
136 189 66.91571787483143
136 190 66.27748498352626
136 191 43.88968322435585
136 192 23.184549974462545
136 193 32.22011670223154
136 194 34.54920866036666
136 195 67.212216688648
136 196 63.42999717495171
136 197 26.958200888937398
136 198 25.653050314191663
136 199 96.51293267360279
137 138 91.2466839614916
137 139 78.0637831768141
137 140 78.57385649842773
137 141 63.684474357364714
137 142 65.96584845816196
137 143 37.981912055986
137 144 81.63017131537839
137 145 62.24902193162994
137 146 92.3423580087942
137 147 91.37729286108345
137 148 67.73047913051485
137 149 92.36978027963482
137 150 81.60819517207864
137 151 61.51970150154567
137 152 94.93785857732317
137 153 44.060617688258894
137 154 30.064597241935303
137 155 28.949240264335565
137 156 23.765512402629724
137 157 99.55808049183173
137 158 52.80828251276301
137 159 75.93534867669965
137 160 98.7072881332056
137 161 20.25228631140412
137 162 70.05875881749773
137 163 71.37971635321372
137 164 41.559867730088705
137 165 66.59634011348969
137 166 89.71370414098169
137 167 35.39743133990467
137 168 32.69563176059098
137 169 58.75310316817145
137 170 89.58168377180903
137 171 36.39441533332848
137 172 29.728534606257185
137 173 66.31584042527996
137 174 84.00651760210523
137 175 41.17380379920115
137 176 34.015967530204556
137 177 94.10489868776101
137 178 43.35733546693355
137 179 69.77803584645606
137 180 96.84124392799939
137 181 20.710217538743862
137 182 32.7299766582439
137 183 53.46054166820431
137 184 69.96727769971406
137 185 36.86208709824696
137 186 20.52370656842931
137 187 32.05820493047277
137 188 81.55907331934753
137 189 35.25163995335376
137 190 65.38551729784696
137 191 54.9116059882554
137 192 48.94100599280862
137 193 71.60364510956177
137 194 31.429157410400013
137 195 92.18672233835315
137 196 71.09077026515735
137 197 33.440398573478866
137 198 22.683408572432164
137 199 32.759395682351844
138 139 55.56846642911911
138 140 98.15003076693971
138 141 50.458983789786835
138 142 20.26201480333033
138 143 29.6627390748069
138 144 79.74444677105353
138 145 70.11620072698827
138 146 27.146214369145216
138 147 63.95343913872202
138 148 71.39202407941251
138 149 28.74216771985095
138 150 57.39201357170097
138 151 38.86572041599554
138 152 29.383630414864925
138 153 97.42093011284999
138 154 34.40949542130149
138 155 94.500774040515
138 156 70.79180338679345
138 157 96.03441824420004
138 158 41.07568472959731
138 159 31.527316167301677
138 160 22.034980269836915
138 161 64.38477997554298
138 162 48.71112717114479
138 163 21.48897132392606
138 164 93.79993137931226
138 165 55.877938448451715
138 166 71.72778337453096
138 167 83.62953808279467
138 168 87.60884294452758
138 169 76.29118695921917
138 170 29.098695225303565
138 171 45.86387096156896
138 172 37.49854694079313
138 173 85.80595118656322
138 174 92.6252716131789
138 175 51.42216465315129
138 176 89.3575680100086
138 177 42.21493634880158
138 178 90.0777040119404
138 179 91.88072194410233
138 180 23.726404295978718
138 181 39.192212116220915
138 182 73.24878213522953
138 183 20.08751454207399
138 184 83.18828380971823
138 185 82.81114678607419
138 186 74.05868251296789
138 187 52.36441237035084
138 188 55.87586237494561
138 189 57.143500777161265
138 190 95.19527438599208
138 191 57.791158039775894
138 192 87.09271528412518
138 193 40.72256591731556
138 194 60.21080821970536
138 195 24.962755643120317
138 196 50.81138976623919
138 197 88.56737076971613
138 198 59.42444489552409
138 199 63.88364158481898
139 140 67.95808610311778
139 141 66.20488796478124
139 142 55.99014862136428
139 143 89.46785271530621
139 144 76.10820996283661
139 145 95.63939592270367
139 146 81.33009482067911
139 147 79.65024612205606
139 148 36.548089460045155
139 149 36.527292492829886
139 150 91.55557191977435
139 151 99.67742492808726
139 152 52.76929001774854
139 153 98.30979554695111
139 154 83.18115938871722
139 155 69.2025341105213
139 156 91.33560674391654
139 157 35.10103727597142
139 158 52.23151650806672
139 159 79.93610202530698
139 160 24.710891526226142
139 161 86.37914536838687
139 162 78.20505330813607
139 163 92.12656340570885
139 164 36.44217064776781
139 165 56.43928181298017
139 166 67.2139485858959
139 167 39.55628740944811
139 168 51.31886471591035
139 169 67.615839061332
139 170 97.52736149735435
139 171 85.4507446882144
139 172 89.88095459912935
139 173 20.018577429132137
139 174 52.26491132776111
139 175 74.18118984139363
139 176 59.41249350075418
139 177 68.31560878988083
139 178 92.52647740872446
139 179 67.06072003030181
139 180 56.26462842804518
139 181 62.654301493456394
139 182 85.83619774758277
139 183 24.533318724216883
139 184 60.813100620642864
139 185 43.7453815282321
139 186 85.67980199800863
139 187 67.00001716679913
139 188 52.00916939435602
139 189 68.20409075300662
139 190 88.8002345699719
139 191 92.06083041309564
139 192 39.06305978788971
139 193 24.89225443450855
139 194 75.20742781947929
139 195 69.14085900835232
139 196 88.21774515932401
139 197 90.73825013210819
139 198 40.67889051864568
139 199 35.52756824619574
140 141 60.9963597936379
140 142 26.04691733636951
140 143 81.5414809439816
140 144 80.22137946548563
140 145 57.84232498861919
140 146 99.29536431455537
140 147 90.14188461528896
140 148 41.434098810354534
140 149 66.34065259444387
140 150 92.68678948409377
140 151 73.94489224848945
140 152 52.93829353627716
140 153 73.68760390870008
140 154 97.31661310536967
140 155 22.86655854174171
140 156 29.063555450348353
140 157 73.51590832539873
140 158 89.1798697673071
140 159 89.29025688095298
140 160 74.3378659916309
140 161 47.65860365482581
140 162 88.21902925635206
140 163 59.812915496981674
140 164 54.27489784059972
140 165 63.08521338355967
140 166 41.62281754589512
140 167 70.80230606669448
140 168 98.94086701903984
140 169 21.94527199688956
140 170 89.2476857447277
140 171 66.5233669252296
140 172 24.99505095447678
140 173 48.931106542057485
140 174 92.49241424526845
140 175 96.60506905548661
140 176 30.09909052909732
140 177 92.21048395792162
140 178 23.763044684222567
140 179 21.93791071652546
140 180 21.297997616555016
140 181 90.06895044405636
140 182 22.739506654348762
140 183 99.36138427231856
140 184 89.05845506537443
140 185 84.12088934806006
140 186 83.07465476595877
140 187 48.196506906763275
140 188 81.89026123883536
140 189 67.09371530414884
140 190 27.22789291641795
140 191 59.40598540658775
140 192 29.537629879661978
140 193 72.94547248444817
140 194 62.72029119355305
140 195 23.341015558236286
140 196 38.4472146997562
140 197 36.06362564000484
140 198 83.2540621322131
140 199 48.470915275154155
141 142 28.78904146728699
141 143 35.89016267443493
141 144 21.943499713342867
141 145 54.48673297513774
141 146 99.49480065404055
141 147 37.85207030353271
141 148 25.531150141002232
141 149 38.91979406611267
141 150 81.36551435195607
141 151 32.88280236656219
141 152 21.457421364133992
141 153 96.21210643213897
141 154 55.58805514978806
141 155 98.94570168343444
141 156 92.70696966980037
141 157 39.76874629792963
141 158 28.31784144810033
141 159 55.492193674980655
141 160 66.10290294801473
141 161 25.478736706659912
141 162 80.11605651598626
141 163 24.83510429483534
141 164 59.60263647240116
141 165 53.91124113836683
141 166 90.09888302422614
141 167 31.232658196763108
141 168 54.76813491624365
141 169 98.49936957255262
141 170 61.769181917518566
141 171 86.74626749995
141 172 30.60549691321046
141 173 76.43008690687924
141 174 68.469953118052
141 175 88.42815030978821
141 176 81.09381831614041
141 177 96.19839879103307
141 178 23.85011539828802
141 179 21.142093968617004
141 180 56.33192682744247
141 181 28.037207358668034
141 182 23.14608327992446
141 183 68.9610355770276
141 184 58.688066226297224
141 185 79.9622848895873
141 186 87.42664275429638
141 187 65.812134631281
141 188 65.99227310877552
141 189 70.9121466611508
141 190 39.105449046286225
141 191 83.40951997275124
141 192 39.61266285719971
141 193 95.88528034060508
141 194 36.424139154088955
141 195 49.189625845067376
141 196 71.42150516051055
141 197 20.105272848983347
141 198 46.226249271885756
141 199 97.82303237959091
142 143 27.108058471157257
142 144 71.52988650103173
142 145 64.36079225905041
142 146 27.15210477863703
142 147 87.48286274096697
142 148 79.8640233156749
142 149 42.85177575810333
142 150 59.96471354080252
142 151 47.94887049358621
142 152 58.74615809427511
142 153 64.43403738016647
142 154 46.99499915582536
142 155 81.23184058800376
142 156 72.78848933770838
142 157 54.09384099868788
142 158 85.60228087269579
142 159 47.57481952889524
142 160 68.24911269765342
142 161 72.387597820491
142 162 57.46963793778252
142 163 63.04937350206028
142 164 27.50661578945995
142 165 80.70671807357746
142 166 73.10976924067585
142 167 84.17633223314921
142 168 54.055466930058664
142 169 83.24005198000883
142 170 44.664109107380476
142 171 33.242386697403774
142 172 81.94898490111268
142 173 71.51190074770562
142 174 25.345203111557176
142 175 31.909261269566926
142 176 89.32073866983006
142 177 41.59415716877494
142 178 61.31181732287022
142 179 27.689139718028663
142 180 86.82753336324754
142 181 91.48315713194725
142 182 93.85698231520932
142 183 41.355928837197936
142 184 90.06541211549072
142 185 29.480186938757864
142 186 29.9280147702708
142 187 71.93807889194014
142 188 82.12431008240975
142 189 23.852777659843383
142 190 53.32296371652671
142 191 93.80950015812225
142 192 21.10317013153356
142 193 31.371951169334036
142 194 35.74501018081829
142 195 29.96067300329721
142 196 78.24231427210219
142 197 68.39548072982386
142 198 66.66897767321282
142 199 91.31428614635658
143 144 37.029977392680145
143 145 50.61607193154538
143 146 64.0947681140734
143 147 61.46784307195113
143 148 23.590485259415345
143 149 66.7469413183338
143 150 64.58444850314203
143 151 61.53107066107488
143 152 20.83733853665229
143 153 90.2846432271543
143 154 74.18588484986932
143 155 36.35785211951233
143 156 60.50820163512209
143 157 74.24908510492844
143 158 93.27086383336511
143 159 74.70044585408077
143 160 53.120019448828245
143 161 57.117240958285024
143 162 96.34828281737333
143 163 45.29191261600806
143 164 33.1961740304864
143 165 29.298127514022482
143 166 96.83862580730475
143 167 31.42884686725835
143 168 72.00180933500721
143 169 36.218560527539445
143 170 45.420965298053815
143 171 52.488155135386016
143 172 29.987282112032
143 173 42.4187674823783
143 174 84.1675058601589
143 175 93.23340257181188
143 176 77.63856288483125
143 177 71.05574290796991
143 178 29.025045597302235
143 179 46.98945996567711
143 180 74.16213872704532
143 181 84.9952962349467
143 182 99.69907085865572
143 183 20.108855037273035
143 184 39.33876268083892
143 185 29.384673333530095
143 186 71.78340762575205
143 187 82.63372955571491
143 188 78.36360342005719
143 189 84.53423610550695
143 190 27.450682636080206
143 191 71.01476374053482
143 192 38.74710857124859
143 193 89.50593323079919
143 194 95.08029180574883
143 195 46.785856124788275
143 196 73.99193419875861
143 197 58.030433558275234
143 198 90.19447837998425
143 199 40.719519870024556
144 145 92.42036173724684
144 146 91.5345746731821
144 147 58.19616178682877
144 148 76.83571416542398
144 149 69.8085586270405
144 150 49.18189115116509
144 151 57.5375080562073
144 152 70.30339966932189
144 153 89.23978950526208
144 154 86.73492504036656
144 155 49.29670179070066
144 156 34.22148613868261
144 157 81.10286587712174
144 158 92.1311124649874
144 159 49.58294001849103
144 160 78.47681798269574
144 161 77.97152342041878
144 162 91.13549078145272
144 163 46.53411249535236
144 164 83.53521000455422
144 165 56.82069526577864
144 166 37.26508536397459
144 167 75.49772627316915
144 168 38.78416067715758
144 169 57.110538870709384
144 170 85.97004129532107
144 171 50.92731902202277
144 172 30.106689451887192
144 173 96.9813408969338
144 174 79.67703618323388
144 175 78.90067454596246
144 176 93.364154349446
144 177 24.066687014930466
144 178 94.52229112622318
144 179 70.38502720877194
144 180 72.95994017624156
144 181 70.74737698450674
144 182 76.28251191331492
144 183 52.7144034821691
144 184 31.96905762669342
144 185 36.694710271122304
144 186 48.949373282746755
144 187 41.283336032047735
144 188 59.19933586188712
144 189 54.471154104331376
144 190 48.55901061579496
144 191 72.59848817162076
144 192 91.32798043214622
144 193 37.852052490467344
144 194 80.40103124720474
144 195 48.92771352061402
144 196 22.108870955903342
144 197 89.2499956690662
144 198 94.81381239783815
144 199 79.37623892198313
145 146 44.02385098796203
145 147 28.815916828060324
145 148 46.40475537056601
145 149 56.88320961425316
145 150 64.71200506499879
145 151 92.7514178784806
145 152 40.92941674268677
145 153 20.606981229345607
145 154 75.2497866262874
145 155 37.589698000326344
145 156 41.87594915072375
145 157 91.35431895354867
145 158 85.61268871893184
145 159 76.1967391948092
145 160 39.04701193867691
145 161 45.8704701468406
145 162 67.17065305628476
145 163 35.50378606919895
145 164 61.09250898528309
145 165 65.04124490555245
145 166 37.15346521144685
145 167 96.06178895655935
145 168 94.69880293420232
145 169 33.215915870957744
145 170 95.16271501825516
145 171 41.45665383912163
145 172 51.870783129002916
145 173 71.2617329929698
145 174 49.244331507749486
145 175 77.89092871538634
145 176 29.878698980942488
145 177 32.332864898016275
145 178 61.05383545149085
145 179 27.726601491774623
145 180 81.46028308330344
145 181 99.56305700614683
145 182 66.00175266205643
145 183 39.87319624649608
145 184 40.47548967485607
145 185 76.18512907230519
145 186 93.5500602259834
145 187 92.356486702781
145 188 60.850685710302386
145 189 60.00319746422485
145 190 82.62411316459473
145 191 75.358804088262
145 192 91.80349693647288
145 193 34.316107316574396
145 194 77.05404000147696
145 195 99.71559895460328
145 196 75.72247553222827
145 197 37.91643141494006
145 198 77.31669860721234
145 199 88.46424689816644
146 147 54.37860520339207
146 148 79.06075420872078
146 149 52.33644063424981
146 150 55.81231844659637
146 151 48.12700310156782
146 152 44.98396516564689
146 153 64.26836049674458
146 154 97.98171096901933
146 155 31.191538106495038
146 156 22.153786285740125
146 157 78.08218113691134
146 158 93.32312335162764
146 159 63.29749300896339
146 160 50.33924353823476
146 161 74.151924495947
146 162 75.94121874530627
146 163 27.67031323610018
146 164 57.07439079928018
146 165 35.736402638620746
146 166 28.40682041836824
146 167 69.20728666952496
146 168 70.89039919515628
146 169 30.771854962346595
146 170 35.98201437804421
146 171 55.26684113316908
146 172 95.53209537747091
146 173 46.479300091136444
146 174 42.54523781496145
146 175 54.1356408515772
146 176 83.75035092627093
146 177 76.29602286382332
146 178 80.02823153179264
146 179 66.88908877695586
146 180 44.125108628865846
146 181 32.20065792852482
146 182 27.573033991108822
146 183 73.3044424449393
146 184 32.64589989204235
146 185 99.67493792235051
146 186 81.04550101132502
146 187 89.52530970454966
146 188 41.66950366910598
146 189 41.80935198686455
146 190 27.65729856050769
146 191 83.63306207717423
146 192 70.9797212695894
146 193 22.130403146279136
146 194 86.72953488149237
146 195 92.25401243970269
146 196 80.91451113502191
146 197 75.78601401017828
146 198 66.24748438747122
146 199 34.84748353634505
147 148 86.53070690293909
147 149 94.22203430067472
147 150 88.77536861775017
147 151 65.43608140237845
147 152 59.69075560737892
147 153 86.67844638158114
147 154 30.86904558570863
147 155 51.657813520086286
147 156 94.3806821793204
147 157 88.92702886626458
147 158 26.58687020754072
147 159 51.183473900498164
147 160 46.158366965916244
147 161 39.02738154812291
147 162 79.18502899954969
147 163 32.67534260061808
147 164 71.87829830903237
147 165 55.10199484631261
147 166 83.4240144462556
147 167 95.9200686977602
147 168 42.881131823644516
147 169 66.81640656350467
147 170 53.61732646874849
147 171 34.29694776741413
147 172 98.62272124043872
147 173 40.50696409346414
147 174 31.374707926739724
147 175 81.26980715416332
147 176 72.10647592504885
147 177 54.025650325838484
147 178 69.95512750312737
147 179 53.71265107659348
147 180 60.43895863902095
147 181 49.89657495320767
147 182 36.884770009500095
147 183 48.653610144589464
147 184 31.41626461157327
147 185 85.7040028676139
147 186 38.64324818124345
147 187 72.43510802091907
147 188 61.5272960558451
147 189 40.02200955348877
147 190 66.5098859976959
147 191 23.829785092179314
147 192 30.346333770160214
147 193 58.0785868252189
147 194 80.63762122105052
147 195 31.298036995974023
147 196 49.33403749956675
147 197 52.27383699854178
147 198 31.606788215913575
147 199 87.18497066252067
148 149 97.37532765132453
148 150 65.59760820107903
148 151 66.75618469190582
148 152 37.36579027589773
148 153 81.89360656665926
148 154 35.49157677352162
148 155 25.932710137319752
148 156 63.649608584594276
148 157 67.5824236139766
148 158 41.79620210796657
148 159 90.37718081428375
148 160 72.71038395012783
148 161 77.21727520031712
148 162 37.83159171955498
148 163 37.109515543174716
148 164 32.554478428554
148 165 52.20682451240647
148 166 77.0851614704955
148 167 98.08251302939853
148 168 63.15963747531392
148 169 31.058248396632777
148 170 90.69292884338797
148 171 39.33394319882089
148 172 73.03081330647923
148 173 83.45350207095711
148 174 82.3315882878532
148 175 74.59332854793135
148 176 57.473729584273904
148 177 62.67349551616636
148 178 95.16820214240335
148 179 56.853524961762204
148 180 66.53100752765114
148 181 85.40866112889775
148 182 89.58285365386011
148 183 46.06742548400712
148 184 73.11197890634769
148 185 65.55708470564514
148 186 42.684183445311504
148 187 44.75958738067743
148 188 62.144750972107126
148 189 48.39472977470834
148 190 63.083697880784
148 191 79.95989274440873
148 192 82.01253695580004
148 193 23.214168083095245
148 194 50.79491890011373
148 195 39.60545742916607
148 196 28.003002215818373
148 197 25.785945013461877
148 198 92.09248430201379
148 199 46.16369569124426
149 150 37.46829670293211
149 151 37.855072880050706
149 152 20.764174147745578
149 153 37.31248165604236
149 154 79.606804582855
149 155 36.847252029961396
149 156 55.39676724252181
149 157 82.83277885172426
149 158 68.91886443936768
149 159 88.54345458622124
149 160 57.137294141628736
149 161 27.851005622220796
149 162 72.543774318765
149 163 75.55315986552873
149 164 68.85200181163245
149 165 50.69753802659551
149 166 39.529008506164416
149 167 89.34057643044243
149 168 60.11188085949424
149 169 73.50038642464848
149 170 44.98278668127598
149 171 51.39213593453288
149 172 78.85701492784578
149 173 48.45996756647971
149 174 75.07863011692153
149 175 22.40610641200549
149 176 39.41670745606185
149 177 23.090292479530994
149 178 76.23652967427978
149 179 49.927499006050844
149 180 83.79649268893017
149 181 92.359943752521
149 182 51.088414216655124
149 183 45.12270258759916
149 184 58.03978154935273
149 185 98.13109485818885
149 186 22.765396138467338
149 187 52.444373213801256
149 188 60.40150675090562
149 189 72.71081264156359
149 190 91.32921003217128
149 191 80.58633308002645
149 192 32.631171462238115
149 193 98.6275083930333
149 194 73.11247424231811
149 195 64.68476747022936
149 196 44.98930564203829
149 197 55.961751891891296
149 198 77.70642551112537
149 199 89.20751347408549
150 151 99.85935235238144
150 152 95.98230972207917
150 153 65.44725067379105
150 154 95.29877197089641
150 155 98.24807201514454
150 156 47.32635431227389
150 157 46.08217663033682
150 158 73.98837988614736
150 159 77.90348408990536
150 160 66.71966999541979
150 161 29.945538081455993
150 162 42.186760095560686
150 163 22.886833717845462
150 164 63.94498941757839
150 165 87.15556496843705
150 166 27.787879107312552
150 167 79.10786261736594
150 168 20.122046952310797
150 169 97.20076241815187
150 170 56.690928537452564
150 171 51.78774110620615
150 172 51.7479270694478
150 173 22.40641340429604
150 174 42.99831821136486
150 175 61.548095961360715
150 176 91.42561220491389
150 177 93.64832332610543
150 178 47.47171597036341
150 179 49.59433217300199
150 180 88.58077229179241
150 181 56.246371735173604
150 182 69.1588696331377
150 183 98.52700984949537
150 184 32.502544745906185
150 185 74.40098297100928
150 186 34.594498253249604
150 187 41.364743662081835
150 188 59.882200265686514
150 189 25.827170385103877
150 190 25.725319599568735
150 191 71.46274496362837
150 192 57.446773055909716
150 193 21.059068451231575
150 194 35.68128309202791
150 195 53.54467451803342
150 196 33.78470875088044
150 197 69.31845145253078
150 198 68.05674603077807
150 199 95.6026812179953
151 152 23.11295616304669
151 153 94.88570953176641
151 154 82.60555585555751
151 155 32.24104558242331
151 156 25.18855046397201
151 157 83.20323523595647
151 158 47.64018495467575
151 159 59.06729533421532
151 160 90.1732541515259
151 161 47.32840863411097
151 162 88.04520945841973
151 163 81.58474767506156
151 164 47.80416994211535
151 165 47.90340339069399
151 166 54.47409291318664
151 167 87.5071710182674
151 168 68.16456900661845
151 169 55.38856656318739
151 170 69.02525263853616
151 171 39.763116480303545
151 172 21.645239209867178
151 173 97.0281135623649
151 174 46.18681032511574
151 175 54.09539827198104
151 176 88.14256394388427
151 177 37.00519063529388
151 178 89.35737548188789
151 179 22.205186585950845
151 180 29.49900620549591
151 181 55.70066031935448
151 182 62.49759018518415
151 183 34.04543157542962
151 184 23.307909422045174
151 185 88.47467886438592
151 186 49.77397424318208
151 187 86.96302972302817
151 188 38.15179373834647
151 189 79.89600952591869
151 190 60.91651602810235
151 191 77.8887942219896
151 192 72.92640373582272
151 193 80.1120041122953
151 194 68.26846866244136
151 195 80.37063858292044
151 196 29.777494359314993
151 197 63.84503973909026
151 198 41.44377567082937
151 199 73.35426808540818
152 153 70.32049747345945
152 154 24.39845417068654
152 155 57.69959750368099
152 156 70.7235473133796
152 157 88.59023465176446
152 158 20.344953023948122
152 159 24.228831043079147
152 160 54.5728460004904
152 161 93.42532995491294
152 162 40.19715168556103
152 163 39.493895969131714
152 164 39.16743781756705
152 165 93.61432508911177
152 166 77.68587008636811
152 167 32.97482882007949
152 168 82.57033206424602
152 169 93.0203891253819
152 170 67.18481122595819
152 171 60.02873792112871
152 172 74.93233793437562
152 173 98.21652473539524
152 174 38.857037481227096
152 175 92.28489244446646
152 176 56.625134439748805
152 177 96.4114915414942
152 178 98.19107510081876
152 179 37.811125386841724
152 180 63.00059086899701
152 181 41.208370003254004
152 182 50.34024374936992
152 183 67.61631703083808
152 184 65.28127884217024
152 185 71.31407128610894
152 186 34.54483160775653
152 187 41.78433904262392
152 188 47.74162638913385
152 189 95.63467683618734
152 190 23.74984888180773
152 191 69.19240635864692
152 192 49.4632707651672
152 193 86.74374021481056
152 194 89.98839780280599
152 195 94.10781578718472
152 196 95.45260370480014
152 197 52.116048521142275
152 198 67.26530152230285
152 199 21.299443474110824
153 154 66.08206617138003
153 155 28.340676299515366
153 156 53.415969942628436
153 157 41.19773735432241
153 158 23.449356438886415
153 159 38.06245086639001
153 160 66.87604231199879
153 161 85.40828839062681
153 162 45.66232588264306
153 163 49.16334022111929
153 164 70.87295544132844
153 165 64.86914247539781
153 166 38.315312672875436
153 167 52.27816009626594
153 168 20.666645437404057
153 169 31.998154902917058
153 170 59.70478389325783
153 171 43.37459595804696
153 172 56.786506714579126
153 173 92.06431470711357
153 174 37.98001260428183
153 175 41.04377298650963
153 176 34.56063678813579
153 177 41.082169867317916
