300 44850
158 169 23.113289241577696
158 170 62.431165488127505
158 171 26.644117754442178
158 172 23.752535318522987
158 173 67.348948015265
158 174 49.57426352728544
158 175 72.11452066720967
158 176 86.11853119874195
158 177 92.89024641062238
158 178 93.3322714905476
158 179 62.51868280386638
158 180 23.429796080545955
158 181 31.124958025301204
158 182 98.02284953057209
158 183 37.442390869168875
158 184 95.88898971859277
158 185 71.22322029293815
158 186 36.69926132689223
158 187 68.06516469457372
158 188 92.31688108612303
158 189 39.552722406195066
158 190 83.64898084005361
158 191 72.59447177350145
158 192 87.60957263043794
158 193 46.005958170326586
158 194 28.796440038751587
158 195 60.67691702362779
158 196 31.989199762292337
158 197 21.992120454063446
158 198 89.84180601577201
158 199 53.70969103968192
158 200 34.70220068473228
158 201 97.52625544798116
158 202 51.94954064504125
158 203 68.20990432122925
158 204 22.633998572241758
158 205 71.99385839955765
158 206 55.393002152690926
158 207 20.565136992901394
158 208 39.62810571049034
158 209 45.86733374669529
158 210 27.29456834935555
158 211 58.659634510220855
158 212 76.67711647432277
158 213 23.826590683325612
158 214 28.492644987459734
158 215 51.61353196116205
158 216 22.127962965904537
158 217 34.859349626851724
158 218 99.20816658304464
158 219 68.45699848634672
158 220 63.68977302711478
158 221 57.42640586388296
158 222 69.1919353196949
158 223 30.32518890243321
158 224 52.57376451236468
158 225 79.11045779816892
158 226 56.54118166960521
158 227 37.20717192729061
158 228 30.85924014796153
158 229 36.51803224692868
158 230 87.43062819804476
158 231 95.3210842934032
158 232 98.69031117940077
158 233 20.673270010255855
158 234 92.3706654525351
158 235 84.40853638911702
158 236 53.87361296021437
158 237 71.37568092850465
158 238 34.37948280973827
158 239 46.6983078488241
158 240 83.35399837226615
158 241 52.843881765662616
158 242 69.28293184273132
158 243 90.1066406156973
158 244 70.53140935883911
158 245 58.85770260263365
158 246 33.52526441321045
158 247 44.855708468174555
158 248 25.51755931362588
158 249 88.97693514015644
158 250 66.664229589776
158 251 80.207810332722
158 252 86.98476042750931
158 253 40.700232257009574
158 254 94.24284931895188
158 255 56.676548316335165
158 256 31.694301792709638
158 257 68.84566262745389
158 258 35.06129937618704
158 259 55.102360204040835
158 260 95.63437248922907
158 261 49.123174423361114
158 262 66.5059269709481
158 263 53.631119859206294
158 264 32.69701053213093
158 265 43.438849873680034
158 266 78.87676739757228
158 267 69.45452899134565
158 268 80.3534224212412
158 269 33.568509629352164
158 270 67.36989573556632
158 271 94.55031301240037
158 272 59.822912854183585
158 273 22.73611687780587
158 274 26.582209631879515
158 275 96.30240432306496
158 276 99.24081299601197
158 277 59.15368492996837
158 278 87.62826210357599
158 279 43.83663118992391
158 280 92.15659760491111
158 281 69.74005879653494
158 282 62.19405559228487
158 283 48.22473320906431
158 284 74.9637309018582
158 285 25.669162251626
158 286 26.780214510796316
158 287 28.913716273808863
158 288 59.1366375170806
158 289 82.62266103456157
158 290 48.753786029656894
158 291 98.4837548342153
158 292 87.55282426775335
158 293 45.468663438730374
158 294 56.5411280753667
158 295 89.60339587445942
158 296 36.8625915586358
158 297 56.60607307760661
158 298 48.41227620843693
158 299 80.77661455543463
159 160 62.488804342418945
159 161 91.76438912797941
159 162 23.24128299656401
159 163 75.2844363370405
159 164 73.1625696523947
159 165 49.55675286606159
159 166 78.55018862097617
159 167 49.27368580621102
159 168 32.16884032734566
159 169 47.932872355482566
159 170 71.84585710365153
159 171 73.5416869287179
159 172 31.259293414023304
159 173 53.48657414296813
159 174 46.05613701382894
159 175 27.546902987172572
159 176 35.103102990977405
159 177 84.78220487288803
159 178 23.54359326794464
159 179 36.51711336633245
159 180 50.34018850368882
159 181 97.51596331559541
159 182 46.99354593753522
159 183 20.81966777995884
159 184 47.45200726355798
159 185 77.75592006820231
159 186 61.492117136061715
159 187 47.151295767949236
159 188 40.88786149241854
159 189 20.04062413387817
159 190 45.50352549007279
159 191 49.61143406778848
159 192 66.73070331481932
159 193 92.15971980442032
159 194 78.2719070229268
159 195 69.1589688920948
159 196 85.88191308757007
159 197 49.67255812613091
159 198 57.976790928634465
159 199 21.495971685579917
159 200 75.39947169902618
159 201 82.03028545252796
159 202 98.19929433236821
159 203 99.8480469790697
159 204 46.02027590584582
159 205 96.68239717582016
159 206 33.760831583201345
159 207 73.71945106527134
159 208 97.80893004094526
159 209 94.37262970094704
159 210 68.85175076183585
159 211 30.160446285876734
159 212 40.084834994205906
159 213 61.28240984440397
159 214 85.52144461782933
159 215 60.98654439259873
159 216 75.84924435230178
159 217 25.780366597644814
159 218 46.60727570761851
159 219 51.121226759488124
159 220 23.69906929941573
159 221 26.832446310746665
159 222 40.579731148023946
159 223 67.29864866203144
159 224 45.282173650653036
159 225 71.78145739752227
159 226 44.93345392758207
159 227 29.63011433111241
159 228 43.826261631378635
159 229 74.30254992600456
159 230 73.91264511144523
159 231 28.772741624479423
159 232 59.21110211707956
159 233 43.97154533218608
159 234 71.84020689693546
159 235 55.461997266661754
159 236 28.73749907642069
159 237 72.26255885926477
159 238 36.80350912446634
159 239 49.349352827529145
159 240 69.54235462672503
159 241 86.47870853582052
159 242 55.61443865587002
159 243 30.185146533818845
159 244 56.84206937439954
159 245 86.19746845900183
159 246 88.67542537185295
159 247 59.77301691110227
159 248 94.94762075800664
159 249 21.92207459865142
159 250 56.40772575056769
159 251 31.751426856114247
159 252 84.62623902470116
159 253 49.801045232223295
159 254 91.74153067212443
159 255 21.478806168930227
159 256 64.49372908606317
159 257 25.863240198954102
159 258 90.91946377288933
159 259 73.07907704657757
159 260 39.40578979176454
159 261 60.59730124760801
159 262 20.174928001660337
159 263 29.955303802536022
159 264 22.63222535761369
159 265 53.128724457872714
159 266 52.68709656504498
159 267 42.546421391705664
159 268 94.74235780488155
159 269 27.93900889447145
159 270 29.079283379701792
159 271 70.72344215107044
159 272 41.649541389519804
159 273 85.83841591570494
159 274 23.164943413726693
159 275 72.12276578924447
159 276 26.236820835999755
159 277 65.48504100604097
159 278 82.86935715944594
159 279 26.512917124564694
159 280 85.92112629755476
159 281 69.6072309809953
159 282 36.41860919742947
159 283 34.27577098347464
159 284 68.02732375158911
159 285 36.36374860899047
159 286 21.46411792135887
159 287 20.578230165298415
159 288 40.048487172893836
159 289 75.29664642427502
159 290 31.30805492520958
159 291 51.66002752952535
159 292 91.4555837419233
159 293 82.80953390287559
159 294 92.27750917803729
159 295 23.311260638883915
159 296 51.16592853779852
159 297 54.82374696783062
159 298 61.159316942801
159 299 96.32654720677175
160 161 30.797230560375823
160 162 98.45587066091693
160 163 65.51358333724181
160 164 86.85711660464455
160 165 32.52076302586993
160 166 72.3492148439166
160 167 43.27800089172588
160 168 27.121021054120913
160 169 78.72796887738076
160 170 38.9941491359222
160 171 56.060972174420314
160 172 61.6921849740676
160 173 78.34696059661661
160 174 30.075447399312544
160 175 43.002536552301585
160 176 67.90511621409289
160 177 85.76650380604839
160 178 87.52270865547659
160 179 42.68436363849544
160 180 47.65361933724799
160 181 99.1340256584027
160 182 27.388285049286438
160 183 99.58129917982943
160 184 58.736092634138274
160 185 84.48135134995319
160 186 79.50819401618526
160 187 42.15185360065091
160 188 93.67651378107337
160 189 32.93124200394074
160 190 37.564651682609274
160 191 85.28457961916672
160 192 77.12338935523779
160 193 89.27957071077621
160 194 74.17491955169862
160 195 47.82088632668546
160 196 87.73244893142339
160 197 32.64537149314259
160 198 39.865703823486854
160 199 43.45052948092649
160 200 69.83416315039418
160 201 31.048313297668535
160 202 34.90889512488954
160 203 44.845817829676335
160 204 77.00643702731429
160 205 27.07941207844767
160 206 72.01929613237951
160 207 87.07682096973716
160 208 30.331899932721758
160 209 83.94954196984744
160 210 94.29361424074598
160 211 55.40441990243559
160 212 82.64930468730822
160 213 60.17229704091628
160 214 32.976005753985916
160 215 21.231971245403372
160 216 95.55529504788473
160 217 88.19246765506361
160 218 62.46823447385757
160 219 29.268974579019815
160 220 82.98603010704966
160 221 88.43756529697337
160 222 73.1211550681888
160 223 23.435549986478073
160 224 63.73642621050348
160 225 84.87157300057503
160 226 84.52589126140923
160 227 95.44224368218084
160 228 47.238703235477
160 229 31.568509496797983
160 230 58.304810768230666
160 231 86.75393664460428
160 232 38.17681694808596
160 233 70.11272899895133
160 234 66.45519895120682
160 235 43.502262716958185
160 236 34.56253813637008
160 237 51.329739824319944
160 238 50.637763505986975
160 239 65.65543567566368
160 240 26.03307544916186
160 241 79.24504710903247
160 242 83.13490464696065
160 243 88.41536805097881
160 244 84.98968841788091
160 245 90.9422363089312
160 246 98.85615316219732
160 247 32.88082367568072
160 248 31.45269491917416
160 249 41.45242365663098
160 250 89.29950310644195
160 251 91.17904884393081
160 252 64.26702444390975
160 253 36.15705412226109
160 254 33.408247829448214
160 255 68.93795428966203
160 256 24.176823309683417
160 257 75.09086314857946
160 258 20.213945478686064
160 259 55.68829885294666
160 260 79.5290256597126
160 261 49.52919820119037
160 262 41.8121215946383
160 263 26.876154254901536
160 264 50.807189298129245
160 265 77.4992743633067
160 266 97.08757417311031
160 267 56.27409850208061
160 268 43.358581496358525
160 269 80.05813160112811
160 270 96.41702053126563
160 271 35.70348096360525
160 272 63.44432335458236
160 273 88.67121851842926
160 274 42.4195851638492
160 275 21.412055336754435
160 276 83.45035790016318
160 277 40.78863067176678
160 278 33.5208814574854
160 279 23.542773016812593
160 280 20.25936315483233
160 281 37.99480454591968
160 282 41.835350201070234
160 283 37.78140559824509
160 284 28.098471239422977
160 285 26.886458941147524
160 286 82.77732304224668
160 287 90.02386492499339
160 288 94.20224301664445
160 289 20.305136594895874
160 290 89.08805022246
160 291 25.711493889860897
160 292 84.96338625078839
160 293 30.42366229477664
160 294 20.38349627290146
160 295 28.002037050032893
160 296 24.382827102658993
160 297 39.38449299782089
160 298 52.627940700060506
160 299 82.06661468886344
161 162 93.63888077165787
161 163 50.52986490633433
161 164 51.5052426903806
161 165 42.61497674126072
161 166 97.41148838615034
161 167 49.55252345006056
161 168 65.66517317658565
161 169 76.11337922589581
161 170 35.921212952130475
161 171 98.50836801766033
161 172 63.08881458529309
161 173 59.46073499039191
161 174 45.3268724392361
161 175 47.79991412796241
161 176 97.04942605416387
161 177 31.30304382213697
161 178 45.340790996509156
161 179 49.28851645854764
161 180 84.18043234379225
161 181 45.292574500863324
161 182 79.51326418421506
161 183 98.14964220572
161 184 38.17297221124192
161 185 84.84058145704361
161 186 64.98776806523064
161 187 30.428094931628706
161 188 70.01712774117382
161 189 63.93156377925259
161 190 25.853172126496993
161 191 96.38394424763521
161 192 61.6112241786698
161 193 82.44454763774874
161 194 86.80111784969783
161 195 73.8381963387902
161 196 39.96151311626327
161 197 52.174199082416294
161 198 41.37721212667251
161 199 53.53376402148655
161 200 57.18502487901094
161 201 98.96146198161195
161 202 60.77890430923002
161 203 65.45887626092563
161 204 41.955627800695545
161 205 31.323700422050706
161 206 61.63257077123923
161 207 88.07970782316232
161 208 59.39619718035477
161 209 34.34309023484424
161 210 82.97002399762137
161 211 82.14760545040286
161 212 93.87241056703078
161 213 70.25013094178544
161 214 28.84319689898419
161 215 54.50435866240259
161 216 83.1471501829285
161 217 49.27464864864963
161 218 21.252286851654823
161 219 64.78342515237935
161 220 92.81731486204981
161 221 35.628381540398536
161 222 65.95997860815527
161 223 29.075888023154004
161 224 48.88865286077754
161 225 52.94422083015809
161 226 26.427221879789915
161 227 28.533677530160915
161 228 59.00119908568557
161 229 37.34177055524002
161 230 53.216866525452176
161 231 60.06775059139635
161 232 99.52078876719396
161 233 31.419397612308913
161 234 87.53611495951282
161 235 78.81302040152566
161 236 87.81922964918637
161 237 81.30624572472408
161 238 42.73110759846216
161 239 35.803774649854915
161 240 82.66664168366113
161 241 91.8683578553102
161 242 72.27016121590843
161 243 49.77371881070933
161 244 28.549444557817132
161 245 64.65824531104542
161 246 38.08952973164643
161 247 21.580374829633556
161 248 93.1403155010224
161 249 33.41168674319985
161 250 75.22154980405739
161 251 80.195167046513
161 252 89.61867589309041
161 253 85.07743539595279
161 254 29.83030738737023
161 255 98.61912147669341
161 256 92.32375527337143
161 257 61.94051763905022
161 258 93.33263012899116
161 259 53.272419384507245
161 260 26.90904694114164
161 261 69.73398129014308
161 262 60.195861075833335
161 263 90.53620191050398
161 264 20.81720780163331
161 265 63.878000486787414
161 266 92.28688753103913
161 267 99.26586268865813
161 268 79.8290072606811
161 269 39.65912863722599
161 270 32.3294189604774
161 271 97.17773656715188
161 272 80.69020126046331
161 273 51.85179578416474
161 274 49.110904373281954
161 275 49.449227726042785
161 276 25.174991613619937
161 277 52.023162710694194
161 278 71.65507945058809
161 279 75.52425112416437
161 280 65.84023908782831
161 281 49.40977841605071
161 282 80.77763301515458
161 283 39.12255914973326
161 284 73.67225380480424
161 285 75.72533489763856
161 286 25.511400273019902
161 287 96.03148396381502
161 288 67.50755484813286
161 289 90.89611189675637
161 290 78.05626931822232
161 291 52.8554199553263
161 292 36.20826491003872
161 293 72.15231090926025
161 294 85.00703637851201
161 295 44.47197876955572
161 296 81.01742314318389
161 297 33.44076778453563
161 298 87.07413583159037
161 299 44.16542115403064
162 163 89.36777255320716
162 164 62.59423483479358
162 165 77.89902955793593
162 166 20.840801645145895
162 167 37.266623184416694
162 168 29.58439227353044
162 169 74.2590509640447
162 170 40.15712938245854
162 171 37.6469125497259
162 172 27.925360403145945
162 173 74.37649269282967
162 174 91.22154230981748
162 175 25.6414469827795
162 176 22.159718655633263
162 177 53.4308039548589
162 178 26.872082230052072
162 179 92.42116128239971
162 180 91.27185788743344
162 181 75.430849012757
162 182 78.07502345389618
162 183 31.981757642910182
162 184 72.26641781154069
162 185 84.99480751291993
162 186 55.07469019606167
162 187 59.02894740034425
162 188 35.99773922170527
162 189 52.056996018041424
162 190 62.947851355831475
162 191 21.951899084048343
162 192 84.52959960317375
162 193 52.90830230378298
162 194 98.80406903016507
162 195 20.23983457211804
162 196 65.12961497042494
162 197 64.59050915253249
162 198 61.60895903505782
162 199 20.481401761439546
162 200 41.36340848917766
162 201 98.97089871569385
162 202 59.415813585852504
162 203 56.127845216530275
162 204 53.846238315884776
162 205 93.47054914795784
162 206 33.67562697213998
162 207 36.48249879073375
162 208 81.7576209639338
162 209 27.424451470076832
162 210 42.12006787995514
162 211 90.65333818473822
162 212 77.253237103194
162 213 80.48710693547619
162 214 21.53098888933694
162 215 30.176590926109377
162 216 66.26694942017224
162 217 76.53818012688367
162 218 69.99863610855145
162 219 89.42363315647117
162 220 22.16934726046606
162 221 81.1166859131055
162 222 73.94917686827306
162 223 67.48514346879642
162 224 41.020487600593725
162 225 91.05410236752066
162 226 83.86035501970494
162 227 91.47496873711361
162 228 70.40731942058352
162 229 45.58820199122913
162 230 86.82901592755364
162 231 82.25421034752128
162 232 94.36555721849325
162 233 85.1515664664211
162 234 83.92643680613887
162 235 54.81295173560887
162 236 62.17593199768822
162 237 92.45191034879282
162 238 53.21537793475719
162 239 73.7175235247797
162 240 28.27329698711962
162 241 86.55433945184879
162 242 74.75939524302078
162 243 91.68539605425978
162 244 96.99959578827414
162 245 79.15331753380929
162 246 50.31808070233009
162 247 73.09082872720928
162 248 93.92220588079091
162 249 68.29805028251738
162 250 20.715539259091102
162 251 37.9660336618164
162 252 64.87533548716468
162 253 38.81816797246907
162 254 30.59643859538994
162 255 95.93733116423526
162 256 89.38269824221693
162 257 92.86517034763126
162 258 64.07473333822256
162 259 85.03485352712467
162 260 66.46245739013916
162 261 87.8719314431701
162 262 41.512635288705965
162 263 70.96479306281736
162 264 43.2283381012764
162 265 22.339627920118865
162 266 62.805192242346166
162 267 69.7509839673033
162 268 48.18756417557925
162 269 42.022058437896405
162 270 79.92143249902206
162 271 46.23160779894142
162 272 86.41104556265952
162 273 97.88729260232004
162 274 79.27935018069562
162 275 70.99624061249393
162 276 30.053076890320476
162 277 96.72560358830751
162 278 59.98914712211025
162 279 26.999149984874514
162 280 45.171578674625195
162 281 79.84681281473176
162 282 68.65728598757005
162 283 39.7667496361415
162 284 22.500583805176298
162 285 87.49849505708399
162 286 78.8161594507512
162 287 52.20470861091995
162 288 95.04605275766454
162 289 91.00013902238382
162 290 78.18723131890552
162 291 84.6489254914118
162 292 41.33229555543325
162 293 55.078805930665375
162 294 74.15278668341645
162 295 66.81263099130035
162 296 94.94767960089483
162 297 47.70221906008
162 298 67.25443161686073
162 299 90.41162217890725
163 164 25.04144320703154
163 165 34.215057096063134
163 166 68.08641124749255
163 167 59.665567063913514
163 168 78.14261188703335
163 169 86.37433632122321
163 170 80.3770324629536
163 171 41.812646920445886
163 172 50.167316463523775
163 173 24.22826125054292
163 174 45.21171082555405
163 175 40.47695316976864
163 176 91.64302541366064
163 177 45.05334990286034
163 178 26.309915636047975
163 179 93.42467730673148
163 180 37.507655002763386
163 181 91.62142689474669
163 182 21.400111562484945
163 183 85.65494926029903
163 184 99.1017980242979
163 185 26.937947706660985
163 186 91.25928923624352
163 187 35.02122394161116
163 188 48.767888390316216
163 189 95.22985488467687
163 190 91.50455454111494
163 191 90.4138299754605
163 192 64.62380850738036
163 193 86.5020527490773
163 194 22.487896934063425
163 195 39.19593234960753
163 196 58.00802580909341
163 197 30.16894422142596
163 198 44.91751993133329
163 199 37.72676109512956
163 200 45.14464870287526
163 201 30.24396280849888
163 202 86.88094366958018
163 203 45.0596117976557
163 204 65.39345812631055
163 205 29.49089748767492
163 206 75.02078129518333
163 207 83.76609754463733
163 208 61.43784782994693
163 209 76.35042697377972
163 210 97.57836474359831
163 211 95.21804981961994
163 212 76.97780451815751
163 213 25.80473697587477
163 214 56.036540699880646
163 215 63.243448142509834
163 216 29.33063455552368
163 217 73.81229388154884
163 218 21.35400174622778
163 219 23.16886823833925
163 220 22.44733347012339
163 221 28.941729902584594
163 222 77.87280174913775
163 223 59.66200890647154
163 224 49.563885063704774
163 225 49.50650593097198
163 226 23.173149657637868
163 227 84.02812031638945
163 228 59.69659602890691
163 229 24.49277372236309
163 230 86.67614458314843
163 231 20.33300757931439
163 232 34.98865637677614
163 233 71.95841869564845
163 234 81.38125771905487
163 235 98.22614866109551
163 236 99.72483842632019
163 237 69.65022445426757
163 238 82.33819662743217
163 239 37.16166837234793
163 240 74.96074790270052
163 241 68.52096220612967
163 242 55.155931927355326
163 243 50.78273779106449
163 244 63.77274365480037
163 245 45.67973675525779
163 246 37.77022314736146
163 247 44.9925032336635
163 248 46.95949817288224
163 249 25.761365735456092
163 250 49.92020544034489
163 251 34.49412278701004
163 252 21.24045396608053
163 253 45.50132638964016
163 254 78.55869105765238
163 255 99.58756494551626
163 256 95.25905896999858
163 257 64.38180480935873
163 258 32.790804869245235
163 259 66.83427595120733
163 260 25.959372226908748
163 261 59.164967519680765
163 262 95.95484404321779
163 263 83.10706990911288
163 264 46.51204884777131
163 265 60.12542941316013
163 266 64.9775683535041
163 267 87.61903566741658
163 268 87.56914337422786
163 269 60.106809602480595
163 270 49.026171697363026
163 271 61.32942354627011
163 272 94.37483798717682
163 273 63.062170810223165
163 274 69.15406981139303
163 275 86.5903807676106
163 276 82.2461212909212
163 277 58.140981183192324
163 278 52.003835980120144
163 279 38.624117982534116
163 280 37.60034600390974
163 281 37.952726842341455
163 282 21.56493564155482
163 283 50.0193726761026
163 284 25.123446557617577
163 285 95.34671952841771
163 286 54.59202790256431
163 287 78.97020192166673
163 288 47.23772645174993
163 289 73.99958075071963
163 290 94.47470590099238
163 291 44.42427292276289
163 292 83.60731916841713
163 293 51.5145371282769
163 294 38.28232710647377
163 295 52.821535793932966
163 296 28.497561000259275
163 297 21.047472591867837
163 298 62.614532135020184
163 299 33.88199904080095
164 165 35.794617230675385
164 166 23.001553002963462
164 167 75.15961667844057
164 168 66.18114532481964
164 169 36.45418467432709
164 170 65.45152266442426
164 171 89.774898865034
164 172 90.30632425645292
164 173 38.68885398795292
164 174 79.53046178966969
164 175 29.595509190852212
164 176 65.87466929228809
164 177 20.691937152412372
164 178 23.412584397649717
164 179 51.05131311123291
164 180 55.60931693578362
164 181 97.31218712676454
164 182 41.40453813734459
164 183 58.08935016877485
164 184 58.15425200816095
164 185 91.78862112826945
164 186 32.2371496664292
164 187 54.86317792467983
164 188 38.7279238654969
164 189 29.101431299639913
164 190 60.85964616350921
164 191 43.130571205692135
164 192 67.77118458711743
164 193 91.32480326608808
164 194 82.67198038435924
164 195 63.91529998965446
164 196 82.70454987969094
164 197 35.00139069909575
164 198 34.8544798121156
164 199 34.125810272552386
164 200 37.193529808976464
164 201 55.49326112780043
164 202 63.111466207164504
164 203 55.05174707807928
164 204 42.9198450865737
164 205 39.15674788019082
164 206 90.93318888506644
164 207 85.09370565263316
164 208 36.537623566622806
164 209 76.28583074953372
164 210 64.52626374610372
164 211 62.49253765236248
164 212 83.0242868539639
164 213 86.52541548873822
164 214 81.48080958191292
164 215 98.71745154268208
164 216 65.25355602336445
164 217 64.7651724155093
164 218 64.22662235925355
164 219 84.50392830043407
164 220 28.412724612728706
164 221 32.310708611965005
164 222 24.132823857786498
164 223 28.209713437535182
164 224 98.1166296014488
164 225 75.1119148022388
164 226 59.75693654258987
164 227 26.68813880143518
164 228 25.85500681858626
164 229 72.24747761530108
164 230 61.79441491530361
164 231 37.79097714319107
164 232 42.145444292463175
164 233 40.6009543478615
164 234 36.58980708352732
164 235 52.01602468167383
164 236 58.27144760073565
164 237 73.15330675328188
164 238 70.34767832565343
164 239 21.568532162534517
164 240 43.762918017541736
164 241 94.85976665953994
164 242 23.718356580930262
164 243 52.49156880179566
164 244 96.1357483077834
164 245 97.21369510747532
164 246 43.05261319759728
164 247 76.37986006714516
164 248 38.48963600573356
164 249 60.56448568306855
164 250 61.68530476887046
164 251 86.59975735256948
164 252 60.71020997365254
164 253 86.0448361809354
164 254 41.31418494368332
164 255 81.59737265679865
164 256 27.429049890387063
164 257 20.08393891513963
164 258 49.76557608756841
164 259 25.216994078827835
164 260 85.87550756477467
164 261 49.34338629944732
164 262 53.40416436606576
164 263 64.23432469054589
164 264 41.69307300510289
164 265 48.4611640284583
164 266 65.68552780034182
164 267 82.49135199178895
164 268 60.32399773727903
164 269 66.01320472258251
164 270 48.26130819602008
164 271 40.13835026364818
164 272 56.93449563814966
164 273 61.628507171072044
164 274 36.970403048950324
164 275 98.82526795426466
164 276 73.87068636526439
164 277 46.008309787720336
164 278 44.80654728420258
164 279 52.53129235892561
164 280 94.53171410017114
164 281 22.43300036952376
164 282 64.07360120585693
164 283 56.42511503648467
164 284 90.10512590510433
164 285 27.066638127270963
164 286 79.036195694847
164 287 30.512737338276857
164 288 87.84854992394277
164 289 76.21709794352545
164 290 76.52510946732413
164 291 44.54971453032505
164 292 54.223217827240916
164 293 26.07779765079595
164 294 21.098539225407478
164 295 28.641033891193377
164 296 20.320975369626886
164 297 59.94962245625922
164 298 45.65174372953002
164 299 75.1581437334292
165 166 98.68859975695904
165 167 88.61080314774694
165 168 77.83125604043543
165 169 48.21738565532068
165 170 36.926626523140484
165 171 46.67450890947676
165 172 99.59133829713173
165 173 99.5920957574086
165 174 44.48403534552047
165 175 72.37305619552069
165 176 34.756772934933394
165 177 71.51594180162344
165 178 57.67221645904137
165 179 83.20324896744762
165 180 65.06163945741329
165 181 60.83463240677589
165 182 57.476246272305616
165 183 77.58608745282692
165 184 60.25381620024128
165 185 40.888364310605624
165 186 58.25472955322237
165 187 47.05364470531694
165 188 68.46912553874536
165 189 56.14187425925224
165 190 71.67845953488688
165 191 63.48330445898373
165 192 56.33149133014789
165 193 76.64559494581765
165 194 70.88739888099623
165 195 45.42110333853123
165 196 49.212306760227676
165 197 51.23209152801916
165 198 87.46942450695701
165 199 31.90338600910802
165 200 21.30757072988328
165 201 36.574648554974786
165 202 47.74250316232787
165 203 84.26897128019736
165 204 49.72443578530498
165 205 82.15268760419505
165 206 41.49878735954636
165 207 82.89494489151392
165 208 97.05759811331929
165 209 30.085900830903995
165 210 49.49190255620934
165 211 29.88920160529613
165 212 73.13440299378632
165 213 99.8791521832228
165 214 86.80345285050933
165 215 60.74150840923412
165 216 21.782391065911362
165 217 37.36550557689681
165 218 32.517517483493194
165 219 32.61457601263315
165 220 59.33107534388484
165 221 97.98323812911308
165 222 31.63418786237611
165 223 60.318338305480744
165 224 44.29008005057484
165 225 21.272314552307847
165 226 83.2544070712209
165 227 66.94753042529281
165 228 54.50275337412669
165 229 41.22007570060428
165 230 95.45711815461802
165 231 22.873480543023526
165 232 24.74347553611972
165 233 50.41820357395522
165 234 47.519238203229136
165 235 43.13030851358089
165 236 39.61128095788111
165 237 54.88241079306894
165 238 68.7003861380621
165 239 32.568149935234196
165 240 85.46474065861429
165 241 37.22369121298557
165 242 52.730839368154264
165 243 74.95509476052631
165 244 42.971515156355295
165 245 93.6504355689405
165 246 44.47838035261345
165 247 48.81816560033045
165 248 48.03079173464231
165 249 98.28992165590417
165 250 43.38835394692269
165 251 45.20235083775753
165 252 76.4253006178572
165 253 40.96551044653563
165 254 72.69816579907797
165 255 38.79728314983181
165 256 48.02896565163326
165 257 46.373679013902915
165 258 84.9305125090875
165 259 36.421852817611516
165 260 83.66072321743528
165 261 75.87245090856949
165 262 87.52479936048995
165 263 36.17232704522409
165 264 52.64819200035771
165 265 43.19711319386882
165 266 58.79207778188159
165 267 41.954126202125735
165 268 27.214080374517174
165 269 89.10831524573847
165 270 79.81489710632152
165 271 36.47630529686241
165 272 55.64068739298097
165 273 56.34863049728266
165 274 49.17448235515639
165 275 28.563882951444555
165 276 66.61730218210157
165 277 91.08155102348405
165 278 35.947314822972764
165 279 96.76681302538516
165 280 79.91166810705522
165 281 77.64515921250228
165 282 86.74694834772745
165 283 39.791931049528564
165 284 79.72756317718684
165 285 33.57616608163522
165 286 28.579078066900323
165 287 87.26247802691876
165 288 72.58341415403433
165 289 21.96733642357172
165 290 72.09465500197537
165 291 82.45263964704961
165 292 62.31588627793269
165 293 21.54722056218442
165 294 34.40031556873236
165 295 71.53591519967739
165 296 74.61052285370423
165 297 39.63314232803354
165 298 97.22310587252346
165 299 80.25832466880036
166 167 90.09603538721112
166 168 31.90636434043359
166 169 96.60794921113265
166 170 69.95446242484151
166 171 82.13105602388272
166 172 23.98643072407215
166 173 36.28305975562759
166 174 20.96091411490713
166 175 94.58121330652861
166 176 53.95100704479909
166 177 38.87519059767166
166 178 95.0096755479814
166 179 89.23272037048848
166 180 97.22699713743881
166 181 94.7353566509854
166 182 54.476187052647774
166 183 24.321093544117353
166 184 36.5795444555983
166 185 22.822613471012325
166 186 82.91970208452945
166 187 89.73388762513558
166 188 25.451070204024973
166 189 35.286191496756
166 190 67.83248304948745
166 191 38.18047183315005
166 192 94.11024222000869
166 193 64.75092960954069
166 194 69.31716018194896
166 195 36.43210242696149
166 196 69.4331436436195
166 197 33.026612103325576
166 198 61.735961891991906
166 199 52.42708756242646
166 200 82.06393306127255
166 201 74.27612947154356
166 202 67.6631005282423
166 203 98.27006806135769
166 204 90.80148104139072
166 205 47.61797850497223
166 206 68.26366058861953
166 207 98.91554772440843
166 208 36.35142788376306
166 209 20.63110723256066
166 210 39.945587828564264
166 211 29.359724191820256
166 212 63.1931989063754
166 213 80.37391357630908
166 214 51.81196256732977
166 215 94.78965797642579
166 216 21.674207259603957
166 217 30.074112548294405
166 218 55.80288071343885
166 219 36.81095340972284
166 220 63.3523361426833
166 221 88.65911975376963
166 222 97.02753377716357
166 223 42.253497583456564
166 224 45.29010281604883
166 225 47.33691834344442
166 226 67.67822250592319
166 227 55.48586526071652
166 228 85.74814363002794
166 229 61.97969079737711
166 230 71.07428900152169
166 231 52.844330499626444
166 232 62.26695311357958
166 233 52.8089958176988
166 234 36.22509044945461
166 235 87.37611785042742
166 236 63.52482918629776
166 237 57.637757099493754
166 238 33.82047556995764
166 239 20.14541937307838
166 240 80.91133087531094
166 241 86.44090656358804
166 242 25.144774259000926
166 243 53.19355623373909
