500 124750
403 464 96.74419925374322
403 465 68.06457678711838
403 466 28.097176453310688
403 467 58.10046974045224
403 468 30.794143894201753
403 469 25.396280517323397
403 470 78.47462700203081
403 471 84.94808124774204
403 472 53.748271145116675
403 473 45.29374662835516
403 474 81.45724487582453
403 475 55.16167923634734
403 476 22.869545978418397
403 477 32.52264801044615
403 478 41.54589185905003
403 479 45.68065514685333
403 480 49.27975307848139
403 481 65.76319181338917
403 482 36.00574695126348
403 483 58.64743517872266
403 484 22.21613773789616
403 485 96.50042108682491
403 486 58.40478363444004
403 487 52.94659881834544
403 488 62.71606456889478
403 489 75.38388522401426
403 490 80.28054722974898
403 491 41.821114549920125
403 492 81.63252159893183
403 493 97.85590552906433
403 494 75.76049354699762
403 495 46.68612893418141
403 496 90.68793984813188
403 497 26.85363112216389
403 498 20.09881772786023
403 499 54.5487687692045
404 405 45.78879782429353
404 406 62.670021231780524
404 407 81.57633526238392
404 408 63.609091843631724
404 409 76.30834089446574
404 410 75.65800386126718
404 411 44.619414493526435
404 412 48.30675572906551
404 413 94.72054545089895
404 414 98.7405730194906
404 415 34.72261002744644
404 416 50.33755414901164
404 417 85.57377768315587
404 418 97.36872101498905
404 419 40.14291578759155
404 420 54.731742544348556
404 421 63.440765441145935
404 422 64.06328539249611
404 423 81.23682710343154
404 424 25.57882614026387
404 425 86.73358469438335
404 426 93.29236797405113
404 427 30.238620174809068
404 428 91.54445578697198
404 429 20.942508029171467
404 430 62.52172809779758
404 431 38.25969481547827
404 432 72.82986691307983
404 433 57.948168052848565
404 434 76.64335258359212
404 435 95.33259785379136
404 436 32.65634368970707
404 437 88.47376253477529
404 438 61.1349163083787
404 439 55.704752689926266
404 440 54.16829486704955
404 441 60.2341018548165
404 442 78.44745979554826
404 443 74.9544027404419
404 444 25.872375746457486
404 445 94.84557766903066
404 446 30.710038329189892
404 447 75.81337890961791
404 448 79.87340162573403
404 449 70.13185200151166
404 450 49.07756791827532
404 451 84.18268296641335
404 452 27.280161746867915
404 453 37.72703847100808
404 454 81.9143923885069
404 455 72.8688141263967
404 456 65.25371736635947
404 457 57.9459745825321
404 458 66.4139328222139
404 459 96.75184568571413
404 460 22.370663969601303
404 461 65.9402947267874
404 462 50.553190165481645
404 463 43.525727727942574
404 464 23.17318689552178
404 465 92.54902645679157
404 466 80.91335555538237
404 467 63.93828447757694
404 468 61.330655133713954
404 469 88.41260643929841
404 470 93.20684581793417
404 471 38.092583655064445
404 472 53.697138192043276
404 473 98.95482709599287
404 474 21.215110343604373
404 475 96.75791359934807
404 476 42.42518360914251
404 477 97.07487966432849
404 478 41.81893731061685
404 479 39.39483458085948
404 480 40.840877659753765
404 481 64.61527561094775
404 482 92.74401488788111
404 483 71.35463304838748
404 484 86.03066341323795
404 485 35.21855138237711
404 486 76.14259525904555
404 487 22.732383330482282
404 488 50.29830038900854
404 489 84.5721439219886
404 490 94.2944742096452
404 491 45.385938139297785
404 492 65.2047105178871
404 493 86.48160028108714
404 494 38.97383938015123
404 495 39.024529420374435
404 496 99.70398603868071
404 497 84.61369351478213
404 498 77.19930935083258
404 499 83.8319043672991
405 406 91.9666698162509
405 407 54.49475237934324
405 408 87.0503278123175
405 409 73.82355135967576
405 410 57.65264073737289
405 411 48.58124382262544
405 412 45.16340567539114
405 413 93.54085028151678
405 414 39.371410370694974
405 415 79.31169529170752
405 416 79.81082531146893
405 417 55.22560450539136
405 418 27.26107506324336
405 419 60.6794300515121
405 420 92.47592025071265
405 421 27.32395225831601
405 422 88.61329545389238
405 423 64.119376201086
405 424 41.350038406892196
405 425 62.01856487647156
405 426 22.028815372237123
405 427 46.511157469977604
405 428 89.1095892534546
405 429 44.400269115913105
405 430 95.73715466567872
405 431 43.917388538242285
405 432 21.50559898386892
405 433 59.16643641198377
405 434 85.84236499617742
405 435 88.03910440454405
405 436 74.55936285829512
405 437 57.68153287547474
405 438 25.54801233927689
405 439 78.11485694337523
405 440 98.2816201870264
405 441 33.42680155329398
405 442 24.277033950497202
405 443 76.18940550138069
405 444 79.24946872630036
405 445 77.25877146909423
405 446 61.89352865531535
405 447 28.173863317128152
405 448 22.317685189603544
405 449 51.976298013119944
405 450 74.538443934712
405 451 65.47379420603409
405 452 31.847157887383702
405 453 23.330557483183014
405 454 32.11458422383792
405 455 95.69122349224871
405 456 51.576588763499345
405 457 29.269678595308743
405 458 82.81806953280872
405 459 77.42929333304934
405 460 25.666242914316015
405 461 87.23436983301744
405 462 52.228096027783444
405 463 24.141061076674603
405 464 87.63622281229455
405 465 78.03075157593202
405 466 85.05932713297003
405 467 50.056146372928296
405 468 76.49224262490151
405 469 44.29645830982362
405 470 37.64148446497494
405 471 59.18911724076814
405 472 65.14869912065646
405 473 79.1936824974083
405 474 22.777850445504946
405 475 87.37212693088215
405 476 81.10098065873723
405 477 29.55531002845771
405 478 31.01248560794053
405 479 70.98061665038628
405 480 52.45223155667588
405 481 88.68831854864253
405 482 60.01318763616577
405 483 94.59024132021169
405 484 54.020983802504986
405 485 84.26542163671586
405 486 95.60977284728966
405 487 87.50687627590243
405 488 58.763057125682465
405 489 24.508132846208994
405 490 82.06986690216121
405 491 26.484148083682435
405 492 41.4403047072348
405 493 41.39976768941362
405 494 67.50143428186254
405 495 34.579230776889446
405 496 30.326044138547957
405 497 79.86200368712156
405 498 54.77343305931608
405 499 66.71032428545473
406 407 50.266479815861004
406 408 39.62026117841609
406 409 57.289746180533996
406 410 76.42698280182343
406 411 35.24695614774524
406 412 74.622391070454
406 413 91.90664321351699
406 414 68.57972900347193
406 415 51.71637602658467
406 416 81.96821412225027
406 417 75.47950647061451
406 418 53.73884629799054
406 419 35.18615667153537
406 420 39.92345462646955
406 421 49.11842583009716
406 422 24.675547758847358
406 423 79.95923899853692
406 424 50.49648568311628
406 425 70.46291642582992
406 426 85.39916383123382
406 427 39.90746722026845
406 428 54.77656419777432
406 429 46.13551500774494
406 430 40.66011849752232
406 431 23.04153195294336
406 432 33.4329219040206
406 433 92.82333798300277
406 434 93.59820970299603
406 435 91.9231026189104
406 436 61.12032625145243
406 437 47.093629096350696
406 438 70.63747353552627
406 439 97.94536531920981
406 440 79.3983958685812
406 441 92.99193301120057
406 442 98.94809232739877
406 443 80.90086841355168
406 444 99.2834014767537
406 445 91.55402721443976
406 446 35.80810693171067
406 447 21.40398324147542
406 448 90.64910442487059
406 449 20.20395127273998
406 450 26.118578897285197
406 451 35.863797565121686
406 452 67.89578528283356
406 453 20.269907773037286
406 454 25.927918950044678
406 455 90.9361601373774
406 456 89.69086125175546
406 457 41.065903959436326
406 458 77.38080082803944
406 459 76.06507894723818
406 460 84.36623599708265
406 461 67.3341485710286
406 462 54.888340946282014
406 463 81.42090411862635
406 464 81.63003136290112
406 465 29.158997249299077
406 466 61.68474413475607
406 467 73.39210261585497
406 468 78.53270369393519
406 469 79.15361740713188
406 470 50.728803097079826
406 471 52.75430337489589
406 472 36.733114635561755
406 473 53.40816914690023
406 474 83.58299081387827
406 475 35.143270197153065
406 476 50.919327202768265
406 477 37.58619155048734
406 478 96.63041380169328
406 479 54.41115930658273
406 480 25.961646669016964
406 481 74.984634804126
406 482 49.1622093135998
406 483 30.932482166639204
406 484 45.19060368096767
406 485 30.139797255987702
406 486 38.28902126954151
406 487 22.83726881167845
406 488 28.21264645198614
406 489 32.04168272576965
406 490 41.819364132054176
406 491 80.91750763319475
406 492 59.244631799805525
406 493 88.99075973975435
406 494 22.759718837288887
406 495 41.188004962928844
406 496 62.21095380698643
406 497 71.31744034950482
406 498 59.221177553825086
406 499 65.92988284740937
407 408 49.61588143543422
407 409 20.778891615849318
407 410 81.88753073168155
407 411 30.898992284956243
407 412 42.59826608345992
407 413 34.623130036068645
407 414 68.06898068397729
407 415 34.68736795408042
407 416 25.48300968940474
407 417 20.513689507715107
407 418 48.37901453135573
407 419 78.5066696913761
407 420 26.313785511283456
407 421 81.83506151690423
407 422 25.600951882422123
407 423 46.446461510059585
407 424 92.72112804925057
407 425 46.168557369587624
407 426 80.55160895900958
407 427 88.18208074233121
407 428 39.544503990960784
407 429 83.57868165237022
407 430 73.43220811057878
407 431 93.1632017411273
407 432 37.27479179293751
407 433 95.6131174179416
407 434 22.18402931137721
407 435 83.37847835580115
407 436 69.36355364137734
407 437 99.43914402817883
407 438 77.11150001570277
407 439 45.645803307211494
407 440 87.24797812491965
407 441 68.16036270007201
407 442 71.32142003749499
407 443 61.13690798287064
407 444 68.71354698002587
407 445 76.73610904410793
407 446 87.1031675195866
407 447 62.57748988457433
407 448 46.612260924944316
407 449 28.58044932663435
407 450 46.49969942441575
407 451 31.750675871971296
407 452 84.25309614341906
407 453 47.28976075596286
407 454 42.70427052758129
407 455 96.6017987928389
407 456 38.86378671362994
407 457 44.88008999115597
407 458 58.638591145728384
407 459 38.33448749194501
407 460 32.822647849592656
407 461 23.798992529381493
407 462 97.37509287504334
407 463 87.96879575892619
407 464 62.5317331308794
407 465 21.166990181965524
407 466 79.70568357748127
407 467 62.667821018765295
407 468 80.02884605729722
407 469 82.27829504289232
407 470 88.39667127161587
407 471 92.8412861139409
407 472 63.50999062007175
407 473 82.07630823602872
407 474 86.39070262448698
407 475 64.65213095936048
407 476 25.38440246961155
407 477 35.219302530099725
407 478 36.89152888478258
407 479 82.93206922036958
407 480 54.81582462400248
407 481 70.81753555688313
407 482 78.24353218786068
407 483 25.093298937580755
407 484 80.64491460710627
407 485 91.07789298188587
407 486 69.87362828137637
407 487 92.3451494594731
407 488 49.41042222318315
407 489 78.82741807851806
407 490 38.88340989778692
407 491 85.62418023405368
407 492 88.4819719815734
407 493 85.38862987625981
407 494 85.8103744856037
407 495 71.09093584781603
407 496 96.74009609423346
407 497 64.93219263976475
407 498 79.4116477452576
407 499 92.05412592366967
408 409 20.041550997502497
408 410 83.20774325958813
408 411 47.86424585301649
408 412 79.95376169180821
408 413 29.493508734317324
408 414 44.655023377719914
408 415 68.4154612255351
408 416 33.76103594617733
408 417 92.67624732111524
408 418 53.09992695396475
408 419 70.33870510308746
408 420 87.39687298797665
408 421 93.7036107400933
408 422 93.52480079043264
408 423 99.78521188999085
408 424 62.00973231022622
408 425 54.211670888267136
408 426 85.7698310438702
408 427 77.43646195559731
408 428 29.27097298923276
408 429 38.933434576137415
408 430 51.08880401731604
408 431 94.99721497829741
408 432 35.35136935139071
408 433 41.08222725798731
408 434 67.22225696653263
408 435 98.88109569937737
408 436 44.06249490090892
408 437 27.938324534681822
408 438 56.02436134599421
408 439 89.26363599786144
408 440 27.10454562818139
408 441 92.88329360258382
408 442 69.50784428940409
408 443 76.26547186630026
408 444 72.23603838262724
408 445 44.535310494883575
408 446 90.41044142332386
408 447 63.11409487783362
408 448 47.83565937352789
408 449 34.54292484573418
408 450 39.618767874029004
408 451 42.94741604693826
408 452 52.4895396303252
408 453 85.38810995608658
408 454 95.59176120836209
408 455 46.18462773677298
408 456 99.08320081086977
408 457 79.78543986516621
408 458 24.28801416520549
408 459 85.26857794110926
408 460 84.00533232862075
408 461 51.79595477905302
408 462 80.6034796012509
408 463 45.967743994301514
408 464 95.23371885936369
408 465 54.602731170482514
408 466 82.72299848058836
408 467 28.21480094291566
408 468 59.25558060250569
408 469 65.16182262483818
408 470 38.59178141079602
408 471 24.21253771961843
408 472 89.61381012560938
408 473 28.32828091431579
408 474 84.86493060862051
408 475 96.08654404936055
408 476 91.60645984272429
408 477 47.729305152432964
408 478 82.92857600927319
408 479 23.26198981514386
408 480 30.22007815248604
408 481 41.284427341262464
408 482 46.32985210621089
408 483 35.60983348737322
408 484 71.22451054711732
408 485 25.033946029475498
408 486 39.1032524720271
408 487 47.65305504737891
408 488 70.59299713816496
408 489 27.812061534752512
408 490 48.33397287264606
408 491 25.136561516057753
408 492 32.30889743571362
408 493 54.187605642346256
408 494 42.716850492501905
408 495 90.80219575366989
408 496 55.45257180013553
408 497 67.85488566608689
408 498 25.72503139677762
408 499 78.1831744181645
409 410 95.81333632582624
409 411 63.58135883030524
409 412 65.02960676714059
409 413 71.68121987783333
409 414 59.94087885461903
409 415 35.528092043849455
409 416 57.3090456385367
409 417 50.89158069142255
409 418 23.590835808576998
409 419 46.022264731860794
409 420 70.68756033418524
409 421 95.4251264901657
409 422 33.49824208539217
409 423 50.775418905417986
409 424 38.598381909822564
409 425 37.648254697191746
409 426 30.158871004247672
409 427 42.41876634993449
409 428 53.71923224690663
409 429 65.15344560146698
409 430 87.6616262160515
409 431 97.59602271580339
409 432 86.60042453679138
409 433 57.69870747569173
409 434 40.10369314481142
409 435 92.62394024336324
409 436 84.98391647135848
409 437 25.04852348987397
409 438 32.36491391557233
409 439 79.92804140773278
409 440 66.25640939209326
409 441 93.77898649811924
409 442 83.22832887611449
409 443 75.46172826316806
409 444 30.311268442948194
409 445 39.78851318537342
409 446 20.33408610753984
409 447 55.05933200286455
409 448 41.288672973016965
409 449 31.711731248810196
409 450 36.12448390597392
409 451 85.43032568753657
409 452 83.96267025406368
409 453 92.5999750752679
409 454 28.50663603150761
409 455 51.62609381892472
409 456 66.59541470738935
409 457 60.99312256651728
409 458 72.94494944199151
409 459 53.12061239992061
409 460 90.2233367312151
409 461 86.99071440571592
409 462 60.09678826300372
409 463 55.25587859786072
409 464 57.04241221833156
409 465 56.016099013572045
409 466 31.347224000386422
409 467 72.49115257510397
409 468 26.148708585435507
409 469 93.46263214641534
409 470 68.66344612053093
409 471 69.34389700668757
409 472 98.85744874214456
409 473 34.208435513008865
409 474 53.4948281180911
409 475 95.22390142368623
409 476 29.95908404382737
409 477 61.52241495672432
409 478 58.42533794736141
409 479 48.85658959394091
409 480 89.07148813862062
409 481 26.44759193930497
409 482 48.375581426989925
409 483 21.43967516133957
409 484 80.80355650230484
409 485 91.2287740913583
409 486 31.181364605105124
409 487 60.35471707882289
409 488 36.13916161156606
409 489 82.81110583108895
409 490 31.918963902048514
409 491 44.31162024233399
409 492 93.46657887483676
409 493 93.39136659771106
409 494 49.57900235145762
409 495 47.051119469171894
409 496 57.286247994250616
409 497 30.220085714660954
409 498 27.70077648847172
409 499 30.611558231609912
410 411 91.7417323606179
410 412 46.220924342307526
410 413 83.17363375966129
410 414 81.19240688616382
410 415 77.35352221234032
410 416 46.389574084691006
410 417 47.01840221172254
410 418 64.30329943602166
410 419 60.998337879501676
410 420 94.96091193193847
410 421 46.91730368089509
410 422 21.543940210741404
410 423 21.906486607060742
410 424 48.957940350510505
410 425 58.342477812033415
410 426 27.65114671281819
410 427 63.573505470242125
410 428 70.31681081103304
410 429 25.982650575767767
410 430 41.331922223999705
410 431 74.96890868362217
410 432 69.99097193793519
410 433 80.05878533857314
410 434 44.880670892705304
410 435 63.06642641179047
410 436 20.022504047013037
410 437 87.70580508735924
410 438 95.3691778149828
410 439 83.01567778457095
410 440 59.02095613202826
410 441 22.08930657513468
410 442 89.24617695969101
410 443 99.41443336870896
410 444 57.12481985107217
410 445 62.768843691088364
410 446 86.08897167589662
410 447 20.675579192020408
410 448 64.07159015842679
410 449 38.54781945691045
410 450 60.962327148348535
410 451 59.5557501682956
410 452 75.93513037759223
410 453 75.42332947821683
410 454 94.56624944684641
410 455 28.93781460601467
410 456 98.78794965090229
410 457 93.46488030481841
410 458 38.40155462615546
410 459 42.618847089156844
410 460 76.58050688867866
410 461 82.87751692473024
410 462 84.55925340211783
410 463 57.8159706749269
410 464 62.850824510755565
410 465 96.87181225734767
410 466 57.691459613017386
410 467 43.44918163346815
410 468 56.599279977578156
410 469 58.90528279920829
410 470 35.410167177479664
410 471 55.51777713659586
410 472 30.462348417273173
410 473 51.31911776045684
410 474 87.06410530486222
410 475 31.47964849886587
410 476 27.51129425096389
410 477 40.09205973630115
410 478 47.23832017629394
410 479 64.444861217387
410 480 60.88059526642838
410 481 95.77897608261466
410 482 92.86690986164285
410 483 52.47306193503402
410 484 29.42765771103432
410 485 30.532342965211072
410 486 58.930782659554986
410 487 88.11377139245776
410 488 33.318494113584634
410 489 97.59102260122863
410 490 93.31927028651221
410 491 42.049704805447085
410 492 38.96144706754206
410 493 34.19167176923128
410 494 20.98392993959557
410 495 91.25811711083661
410 496 27.322428764762368
410 497 30.849339163365386
410 498 47.02631352527379
410 499 85.7372473751053
411 412 79.05308738330216
411 413 81.30330788685738
411 414 88.4177213212167
411 415 99.67226682663438
411 416 59.78715866156462
411 417 86.00022992735926
411 418 59.10515208140346
411 419 81.48938602213221
411 420 78.91743017417913
411 421 94.09303197936632
411 422 31.164093849367866
411 423 53.02000414147508
411 424 55.779710474169036
411 425 42.33042029275257
411 426 35.3071955061063
411 427 26.700063109622914
411 428 25.97496876595799
411 429 36.63739327748014
411 430 38.280110860964285
411 431 66.27816650868292
411 432 69.99695297746528
411 433 25.35869854808776
411 434 54.655991695583126
411 435 38.97605645808231
411 436 30.483916937145572
411 437 76.97136672238003
411 438 28.53644559470365
411 439 93.01446162307028
411 440 32.09168633267461
411 441 97.30728054127562
411 442 29.246236269526147
411 443 50.36133002653224
411 444 26.878555512616373
411 445 72.0729447875531
411 446 73.01156276048687
411 447 44.685572006531764
411 448 29.42808680075818
411 449 70.99074300987463
411 450 66.15300772786257
411 451 73.06443649561464
411 452 26.375669032961113
411 453 57.30187870655758
411 454 77.53001720463377
411 455 39.7054819615154
411 456 95.20094630937541
411 457 84.33276822082135
411 458 83.15760985931229
411 459 90.0831236454993
411 460 45.700655553598885
411 461 42.24942976841638
411 462 26.00721528040043
411 463 29.10223144290832
411 464 45.93242300983721
411 465 67.72428376880501
411 466 90.4690855788944
411 467 81.40527727698615
411 468 59.466705663130604
411 469 68.33305769011925
411 470 35.15570970589579
411 471 25.75741255842532
411 472 92.32633305691661
411 473 36.98911191326593
411 474 71.13819390039947
411 475 47.18813591346165
411 476 94.84748323153872
411 477 90.54418166493495
411 478 61.90681281322255
411 479 27.442250058686835
411 480 37.56626171525249
411 481 37.534131855872765
411 482 27.237307673304656
411 483 39.1988195689271
411 484 92.924161306585
411 485 85.49743706391197
411 486 94.73885219265796
411 487 20.859098663985023
411 488 28.835679345265433
411 489 83.20134938997509
411 490 76.54978580000521
411 491 59.09109282070057
411 492 57.269262421223324
411 493 88.11737767424981
411 494 23.223847124489367
411 495 40.77247666363214
411 496 55.36002963256567
411 497 77.57456988489253
411 498 57.589598175831796
411 499 64.85020958727378
412 413 66.69901239768798
412 414 96.30828304535268
412 415 63.09508640963031
412 416 45.90728371221765
412 417 61.02620152838889
412 418 59.65412689085275
412 419 57.014267479991155
412 420 88.54115375403255
412 421 56.43349795070709
412 422 68.70238211032996
412 423 38.03037077494405
412 424 59.346895745309816
412 425 57.92222411400147
412 426 51.69719352053878
412 427 93.38137855348523
412 428 57.966658877715815
412 429 97.83001008734287
412 430 89.4131080857824
412 431 42.872491087494886
412 432 77.78493607255001
412 433 79.62648069437432
412 434 59.7967420715448
412 435 58.45952672683471
412 436 23.20777060061035
412 437 92.47534835529902
412 438 64.56743691078657
412 439 88.7320446917752
412 440 30.623587846009546
412 441 57.96198359735867
412 442 78.43819171732952
412 443 49.13402688436254
412 444 77.91221090415226
412 445 76.65667592715324
412 446 45.72717765644333
412 447 75.09567082809296
412 448 63.13548224156942
412 449 64.1855238885104
412 450 91.69088807751885
412 451 63.620875301148175
412 452 97.67072215313297
412 453 66.68981084529511
412 454 95.02860638561245
412 455 46.05461470511991
412 456 28.387495692886098
412 457 76.16559520311135
412 458 26.218475033712547
412 459 84.34677190453783
412 460 58.5118615301476
412 461 30.405128282355072
412 462 97.44468768493607
412 463 51.42064951785863
412 464 67.89881926913114
412 465 83.59922990431441
412 466 92.39166755282915
412 467 93.89245656596431
412 468 50.34617257974817
412 469 94.68808243720343
412 470 83.95099329887795
412 471 49.10049759660338
412 472 43.64202524549219
412 473 22.100621090003834
412 474 21.985174801796205
412 475 24.807663412560757
412 476 29.25576759176769
412 477 23.142505569423246
412 478 72.85085628798001
412 479 64.63048512317933
412 480 80.63803722445661
412 481 55.73438469612388
412 482 73.53788517098346
412 483 52.909931401726375
412 484 52.56352807743072
412 485 20.219661245073457
412 486 52.42684942005848
412 487 20.642998943525175
412 488 32.271648106893736
412 489 55.28678757299946
412 490 31.2383192808677
412 491 24.296000774041914
412 492 76.65237380538838
412 493 23.760804144930326
412 494 66.39900826747655
412 495 85.91296875118192
412 496 84.42861539972169
412 497 81.89630049807671
412 498 54.72052119862053
412 499 95.5831879071064
413 414 90.09900427597672
413 415 87.58542666548423
413 416 37.896947794264186
413 417 74.42111120310045
413 418 87.76879025188491
413 419 82.83765883455874
413 420 54.58933043341826
413 421 46.48459479479416
413 422 54.05638254501699
413 423 96.27720061688966
413 424 37.08913428519545
413 425 50.95619675472867
413 426 55.17456372089984
413 427 57.066869745595085
413 428 55.257256979264696
413 429 31.98397670442974
413 430 73.62346946155485
413 431 40.156191388895735
413 432 99.07223692119513
413 433 75.97727273228153
413 434 72.92570932184829
413 435 68.40067214276547
413 436 65.26014756128575
413 437 25.987778847131338
413 438 72.36322132996006
413 439 31.4204414992218
413 440 47.99208414458359
413 441 30.04372197145785
413 442 94.60140990638234
413 443 74.05777991576835
413 444 50.150500527733335
413 445 22.508912580903626
413 446 53.694562213943875
413 447 71.31578531039679
413 448 70.55014118148947
413 449 96.34686403522227
413 450 74.11103060670534
413 451 67.61299559353404
413 452 47.245559351600015
413 453 80.28840147109302
413 454 96.61987274730038
413 455 97.35644782623899
413 456 79.31925604601992
413 457 92.65095519087507
413 458 51.454063284830426
413 459 69.76453121139244
413 460 44.565099958173136
413 461 96.88168511284003
413 462 90.2304626379551
413 463 52.133904850465
413 464 73.68392754724633
413 465 98.21737991980197
413 466 28.731914278203643
413 467 41.15374400535594
413 468 89.09501451142266
413 469 44.65669687750417
413 470 74.7043171698918
413 471 57.85014233709955
413 472 68.35781000478649
413 473 86.89898943085882
413 474 54.7034328270086
413 475 92.70733127310174
413 476 89.904839395506
413 477 47.929081283841874
413 478 61.64122946605084
413 479 20.913377503054107
413 480 45.84571290018686
413 481 50.04637676699482
413 482 40.69497134199953
413 483 47.926248451305085
413 484 97.57654338296186
413 485 89.49094281781294
413 486 66.74445361282125
413 487 73.74535252884593
413 488 46.754834058827925
413 489 76.47487232135879
413 490 39.52200308258233
413 491 92.89014236022464
413 492 49.85393264493081
413 493 30.022993263985533
413 494 97.70267611683137
413 495 20.408208298792605
413 496 76.80815144186532
413 497 25.617786865019845
413 498 83.91496951987294
413 499 57.426049542954196
414 415 89.81020409714709
414 416 31.89347100415781
414 417 34.96787025805139
414 418 58.45179487949445
414 419 67.21504363386764
414 420 55.46910114660533
414 421 23.42124508724438
414 422 66.36980386449468
414 423 78.97264637139853
414 424 99.84394032086706
414 425 81.89241748456885
414 426 39.84706192440069
414 427 85.09427448047752
414 428 71.5417499893823
414 429 71.24579756780231
414 430 36.859784796663874
414 431 81.21425323402813
414 432 65.9313703278264
414 433 32.409649943380856
414 434 31.848138523054253
414 435 86.2850357700136
414 436 48.79176369067216
414 437 94.02336499280955
414 438 79.72075549910646
414 439 50.988983799077076
414 440 23.61080092782369
414 441 80.42600481742961
414 442 50.295497190441495
414 443 70.91353909169769
414 444 30.543491288688855
414 445 64.40606460599773
414 446 94.2200985377317
414 447 95.76527719003249
414 448 46.859566558835006
414 449 55.390492379613214
414 450 35.62956154202596
414 451 93.47167777304935
414 452 74.99494061140055
414 453 69.13466157963607
414 454 22.0644210015554
414 455 50.769384361138236
414 456 85.09934414852613
414 457 86.00853839246027
414 458 85.17611354964455
414 459 44.1469919700867
414 460 22.84429526236803
414 461 38.11355917655647
414 462 92.59440858099966
414 463 63.94756726327947
414 464 51.3606381866397
414 465 21.520176460265432
414 466 87.13615667284867
414 467 23.942836721856125
414 468 97.90377399806091
414 469 60.85657761879914
414 470 63.225972420400005
414 471 85.3343138172732
414 472 60.039280283299796
414 473 35.25690204849959
414 474 29.38558436523642
414 475 98.48026195528297
414 476 54.68266179799032
414 477 98.94656354067043
414 478 81.54613481903533
414 479 46.36738981097739
414 480 28.6755512861762
414 481 22.435274182949982
414 482 84.76065836940299
414 483 72.64884489377005
414 484 98.79553496131345
414 485 90.7595238810701
414 486 31.256986643309183
414 487 61.36292561452776
414 488 82.46983593045275
414 489 56.570927119914856
414 490 87.28155731256861
414 491 99.91546605677615
414 492 57.560564750613246
414 493 84.0550221969279
414 494 56.74045697632196
414 495 48.31782435613523
414 496 28.61800229029898
414 497 94.49340991448247
414 498 43.131881679260275
414 499 69.32153633995509
415 416 56.18941771238893
415 417 52.64983166165827
415 418 36.292205564054385
415 419 77.59309013009289
415 420 94.66101191860658
415 421 60.05744466769596
415 422 94.1462360282287
415 423 75.6374277409567
415 424 76.12295904769145
415 425 71.46433218403033
415 426 35.99368341458834
415 427 83.48238645049008
415 428 30.83658435737061
415 429 55.075210771267
415 430 54.19609191643522
415 431 57.68188653306011
415 432 39.70666975881996
415 433 53.766114493498065
415 434 57.2179010620396
415 435 92.86054506540724
415 436 67.03919293926106
415 437 51.29649383388059
415 438 21.876521807599243
415 439 78.05719830186115
415 440 77.02029719170457
415 441 59.12402964862998
415 442 72.48361747718565
415 443 49.66083377784905
415 444 95.98948067787252
415 445 24.371798785369645
415 446 76.10083351620251
415 447 33.723237483797426
415 448 63.97604368406437
415 449 71.56636327862229
415 450 77.04450545709796
415 451 93.69904256125135
415 452 28.60480585715914
415 453 69.89140084509964
415 454 54.90764905618062
415 455 51.659217438266516
415 456 69.55727363296373
415 457 70.09426705095797
415 458 57.44380628660349
415 459 68.50465960405626
415 460 76.19601458482391
415 461 47.92531086242163
415 462 56.435316136060806
415 463 39.85520247310674
415 464 94.22599813873718
415 465 40.419163551849635
415 466 35.01306014623468
415 467 92.35388514570678
415 468 85.47193938953778
415 469 51.16394904437955
415 470 77.82026501261946
415 471 69.36796009647199
415 472 27.32710161062225
415 473 50.15387158625617
415 474 64.38271702951947
415 475 89.52670046939078
415 476 98.8148629808443
415 477 63.273480787693
415 478 90.0009039624092
415 479 52.48998217841047
415 480 28.079249823412713
415 481 65.61814757831758
415 482 53.953243102459865
415 483 35.12267786510853
415 484 43.091233508431166
415 485 64.93672773011289
415 486 23.08754366060146
415 487 37.73697797220599
415 488 23.15144701673347
415 489 74.2838655944724
415 490 90.55993750945342
415 491 24.56368915832269
415 492 87.98942764076958
415 493 63.02189699292251
415 494 37.03722542025587
415 495 67.07952744982808
415 496 46.839140543007616
415 497 27.37831555950074
415 498 78.4166263460565
415 499 99.67657535731948
416 417 33.56173885617858
416 418 75.82174353713415
416 419 66.10046569592214
416 420 60.03665775767477
416 421 72.69187714244642
416 422 35.99777918318409
416 423 36.594033633345475
416 424 51.547180685161
416 425 63.17285339197363
416 426 37.0927741632366
416 427 20.616352142206296
416 428 28.513567219449847
416 429 39.36369869560821
416 430 78.56811553213213
416 431 96.93462537093903
416 432 42.8070040566972
416 433 24.672740208332577
416 434 40.34470224720971
416 435 76.70623011630688
416 436 85.5762427593251
416 437 61.295673312661954
416 438 74.2153461034636
416 439 32.82633409379429
416 440 36.326993021145526
416 441 90.34643923750517
416 442 99.74621667043137
416 443 98.32984580386962
416 444 80.60293535390576
416 445 72.36293890939845
416 446 56.01199369649941
416 447 70.61998454558926
416 448 47.21872062072133
416 449 82.73290182775129
416 450 56.639467595631885
416 451 62.802471391869574
416 452 66.42803607060299
416 453 24.101382651983762
416 454 40.41992859449728
416 455 61.15884991414766
416 456 51.195157269503994
416 457 67.24918224171034
416 458 54.01279676420466
416 459 81.4769125234724
416 460 59.73185785770588
416 461 38.364756854695855
416 462 39.890093817896926
416 463 64.15072164230737
416 464 20.90122037083247
416 465 70.4192242000003
416 466 29.891181674347578
416 467 88.40276614127794
416 468 52.00958181574231
416 469 44.696133290950534
416 470 46.0397071113362
416 471 44.304228082401565
416 472 50.41247408462593
416 473 71.66279441022651
