400 79800
211 252 76.11034121478723
211 253 22.440435371406025
211 254 81.4005825911637
211 255 65.24970153216354
211 256 77.82553157658427
211 257 43.06632793184585
211 258 65.79817345020976
211 259 38.77973607322092
211 260 52.814971823047074
211 261 80.19922140979475
211 262 96.50544390796925
211 263 88.64932575421363
211 264 55.27950500656168
211 265 75.39794563802829
211 266 30.511774759922954
211 267 84.90077969950046
211 268 41.468770191736525
211 269 42.302511684811215
211 270 43.67654230254356
211 271 90.1118018618053
211 272 76.87662621454461
211 273 64.83072486446945
211 274 49.699052607050554
211 275 20.157672468230388
211 276 70.48021532696956
211 277 98.98161783604317
211 278 57.0859447868957
211 279 44.693078010928915
211 280 68.64485914864585
211 281 77.47401844463641
211 282 83.48340941527817
211 283 29.833752622737173
211 284 29.447048754853444
211 285 42.03102272987217
211 286 34.6748404715402
211 287 48.96516114933252
211 288 45.22388281681991
211 289 97.30042959412641
211 290 52.70047320754949
211 291 83.65028361981521
211 292 31.690834009660385
211 293 31.72879002709565
211 294 65.28965344532793
211 295 62.55553413391265
211 296 76.75813148030029
211 297 33.688865546594826
211 298 35.53009565105434
211 299 47.63624018532213
211 300 88.11910486565588
211 301 56.26288472027876
211 302 43.26996410031121
211 303 84.78940729335633
211 304 31.245969646973634
211 305 22.168583695145784
211 306 28.638095967959003
211 307 32.41434785322564
211 308 28.527793983601306
211 309 28.31152157677927
211 310 50.05057372833232
211 311 75.87024178284238
211 312 42.006981382782826
211 313 55.612377137788094
211 314 79.18997248962435
211 315 98.30209907810344
211 316 21.302787726161654
211 317 29.222737075722264
211 318 54.31686175468272
211 319 38.12572599427163
211 320 88.23114297032207
211 321 75.8991586579087
211 322 25.11922389173929
211 323 62.11490507191697
211 324 32.662032877377754
211 325 30.663787891153316
211 326 72.73676384619733
211 327 58.82051210541863
211 328 45.77928206549654
211 329 96.25938504626164
211 330 84.03731883445451
211 331 49.14677361492846
211 332 38.50064566017422
211 333 97.20302335639091
211 334 27.471949568484916
211 335 61.41929344161538
211 336 47.22304723071795
211 337 55.815165146998865
211 338 69.75437920982884
211 339 49.066981174574366
211 340 83.71877063256447
211 341 55.287864945492885
211 342 46.410207625167786
211 343 87.5886668205988
211 344 68.594770427051
211 345 78.36357009673873
211 346 28.97667698931499
211 347 82.11793176738092
211 348 71.65207232239447
211 349 35.76515338630307
211 350 86.73252292926311
211 351 63.245390525749215
211 352 57.67934781479571
211 353 30.441639668226976
211 354 45.956944328557356
211 355 80.87176597955091
211 356 73.39429875390383
211 357 46.54796406623224
211 358 22.22489095589223
211 359 35.40414759038163
211 360 85.45973589094105
211 361 32.09887476123633
211 362 95.34740614884107
211 363 41.74379371491228
211 364 83.72918874143969
211 365 66.7319105069252
211 366 78.7947396821634
211 367 40.434469198611886
211 368 40.00542165602085
211 369 61.43230361611542
211 370 48.101848392873585
211 371 33.10668230749724
211 372 27.040274683021508
211 373 58.05913638860579
211 374 98.34342831474224
211 375 69.7746067983059
211 376 24.511315376574867
211 377 33.576732345254484
211 378 74.56634329177776
211 379 47.17364331750482
211 380 40.766765414212415
211 381 75.20890973970924
211 382 89.3342957014354
211 383 35.3776706206294
211 384 23.113339771195058
211 385 83.39434720404894
211 386 91.29500062482155
211 387 49.88953027661217
211 388 24.959423406535485
211 389 60.4284472090604
211 390 93.68015312251715
211 391 87.67699479530552
211 392 22.358064580407387
211 393 89.01821555591683
211 394 73.57297992246023
211 395 78.96507859814564
211 396 25.89415583704462
211 397 60.85174052973081
211 398 31.166101058387454
211 399 83.8263619672418
212 213 26.22270558240114
212 214 68.06859611815602
212 215 22.935686926021184
212 216 89.4763137987726
212 217 35.98723164352319
212 218 87.0875037627751
212 219 24.82076494298278
212 220 77.70830068017642
212 221 65.19229020610248
212 222 31.066496565161337
212 223 53.6042295792394
212 224 21.510530368248872
212 225 78.39506493357567
212 226 75.70796002498938
212 227 23.87509666833769
212 228 88.43279238123722
212 229 57.72891401106601
212 230 68.47237097536956
212 231 70.23144784847554
212 232 30.17040778751778
212 233 81.89959772998387
212 234 97.40065274680289
212 235 93.83527697920161
212 236 87.14235274682936
212 237 60.274057560108936
212 238 20.67895709194942
212 239 92.71319401740442
212 240 79.51565315914846
212 241 61.29404545505396
212 242 97.68880744555074
212 243 60.531812273611784
212 244 78.67642782800543
212 245 30.272251018237384
212 246 54.88102595644557
212 247 58.48283921177423
212 248 67.29400397501925
212 249 77.64212558744288
212 250 48.558363224504376
212 251 24.420810669183552
212 252 71.17619731228584
212 253 51.05351026484431
212 254 47.34068329921441
212 255 51.31887621275597
212 256 76.62008268714219
212 257 30.067507088950656
212 258 20.495160399597
212 259 88.00445013574293
212 260 97.98043833976472
212 261 97.99446344205302
212 262 62.622559714675134
212 263 92.25410795604154
212 264 34.91086391938474
212 265 50.937413076096966
212 266 31.410390915893647
212 267 98.93056704951513
212 268 28.306026976673913
212 269 79.8216519664385
212 270 41.53162677984882
212 271 95.32809116479301
212 272 25.907721364763532
212 273 62.928846650205344
212 274 76.65468786878762
212 275 56.367735707361035
212 276 80.02149919370937
212 277 91.16535379562522
212 278 72.87443501011204
212 279 62.20202326565538
212 280 30.526184647647785
212 281 60.93919290223049
212 282 33.990861116085036
212 283 99.7123607950492
212 284 88.72108861117071
212 285 63.71125346447211
212 286 57.51942119760024
212 287 24.354578417110595
212 288 52.38598724518499
212 289 92.52085861287445
212 290 20.54017598286184
212 291 80.59609974393585
212 292 75.10499186115648
212 293 63.196936481994356
212 294 32.8097601847955
212 295 87.48012637733308
212 296 88.77645434324799
212 297 85.4554433642368
212 298 90.77224745474895
212 299 59.88989941569598
212 300 44.65738191979912
212 301 52.259471508952515
212 302 70.11857381648952
212 303 21.71827847879051
212 304 83.53481698207565
212 305 32.44722367808744
212 306 66.2714408103537
212 307 80.1255686213784
212 308 70.8437946032578
212 309 37.978162851662304
212 310 33.67258548030284
212 311 99.88239058372397
212 312 75.06028645804525
212 313 83.17226131147373
212 314 22.330605343796897
212 315 49.91602500166826
212 316 41.51262320659224
212 317 74.65817106196653
212 318 28.402266541159555
212 319 46.83472654309306
212 320 97.33732245346692
212 321 40.72960575475769
212 322 28.1986156451344
212 323 31.56771151056949
212 324 32.31999885366448
212 325 69.71478400337206
212 326 50.6872243974271
212 327 73.67299516721147
212 328 25.84757287274173
212 329 33.60611444366897
212 330 44.348520413870666
212 331 44.82419936064381
212 332 31.108843260733128
212 333 77.72139552643793
212 334 29.878133156463072
212 335 63.30000832377445
212 336 33.366867323534294
212 337 87.2812250945243
212 338 60.79917445912994
212 339 96.54931617544091
212 340 67.32402048798957
212 341 53.8996297190875
212 342 73.83194060556997
212 343 65.7048056044319
212 344 24.96153557262728
212 345 53.61003897739507
212 346 60.401499238436536
212 347 84.44087715381792
212 348 85.72262978130831
212 349 54.37265599915153
212 350 63.45710257496403
212 351 50.84513019123433
212 352 56.28117642401321
212 353 60.797402350944616
212 354 66.82842000610043
212 355 40.85584967370675
212 356 27.194338477534778
212 357 34.138923384703205
212 358 95.30495422803055
212 359 69.20213925924169
212 360 92.6767879743411
212 361 36.34438166115515
212 362 81.62259520579481
212 363 64.9554708657912
212 364 86.53017069283626
212 365 28.330687194574942
212 366 39.1611061360131
212 367 70.9954274121429
212 368 42.37060796735924
212 369 59.94654980696566
212 370 66.40279504648488
212 371 87.553217237973
212 372 31.515219118978585
212 373 35.493871266920195
212 374 23.61241033985624
212 375 48.65577169751568
212 376 97.17519000843836
212 377 75.90003191995268
212 378 23.62592740827047
212 379 32.7370116394098
212 380 52.52970572997243
212 381 46.966235903446574
212 382 98.82994734889249
212 383 72.62618413072263
212 384 95.06962358857963
212 385 87.85938921867687
212 386 53.91591619681538
212 387 49.916153303629336
212 388 53.65755188859205
212 389 36.71957714213094
212 390 83.98139168346273
212 391 92.58807716609327
212 392 21.015184605123896
212 393 82.55058501803474
212 394 69.88235450526518
212 395 86.39207232845126
212 396 67.5760976008784
212 397 35.00095882102504
212 398 86.5614838262484
212 399 67.71432876198008
213 214 34.14132235312583
213 215 72.60886161004888
213 216 22.146410336919303
213 217 89.54593890129198
213 218 98.34966822746927
213 219 93.32020957403579
213 220 24.371883126034454
213 221 88.82695643136906
213 222 82.35932669252261
213 223 42.76198489919646
213 224 76.86684641300255
213 225 29.92049956709593
213 226 81.12194896386305
213 227 40.41730520317471
213 228 42.38392983826772
213 229 70.2683219249256
213 230 64.23018817481619
213 231 76.8347911190842
213 232 26.5062254926265
213 233 31.452076551066448
213 234 48.90026954603541
213 235 30.0098365471636
213 236 84.41348752138722
213 237 45.27420213906978
213 238 31.44515113442732
213 239 78.10784940683074
213 240 64.48203883498161
213 241 96.78993161596453
213 242 34.024838606434635
213 243 58.40441047646202
213 244 37.098736271745324
213 245 81.30092981378681
213 246 97.42096614248129
213 247 65.70175710590914
213 248 90.25598590163041
213 249 50.55860471596833
213 250 79.26150244996417
213 251 33.707561532023114
213 252 40.04652383335045
213 253 98.2643894544033
213 254 28.8014155428929
213 255 93.66380387833134
213 256 26.77894770346919
213 257 60.65650569492567
213 258 94.0877795473168
213 259 76.28131370628209
213 260 87.61122938336634
213 261 93.37704135167428
213 262 86.80865418704118
213 263 86.37503516455564
213 264 33.310276191798465
213 265 23.623142479302874
213 266 38.0242264804538
213 267 85.88970807462563
213 268 34.90646408081426
213 269 83.39632357744804
213 270 35.71908709115873
213 271 58.58160221073416
213 272 84.6054687299875
213 273 98.92721083524829
213 274 75.94373360134222
213 275 45.81334517211792
213 276 89.1981260263801
213 277 95.1271752996762
213 278 65.8780649574359
213 279 50.09287385490252
213 280 31.523707511335584
213 281 81.19603989384532
213 282 48.608530640048784
213 283 71.90347172126697
213 284 34.78426621219594
213 285 29.730384759915587
213 286 94.43847534400014
213 287 93.52996851659131
213 288 41.398486259289115
213 289 65.86502880128862
213 290 95.78570533844612
213 291 69.66661194015363
213 292 28.003177514190803
213 293 23.044743122672926
213 294 58.817563964075745
213 295 20.150433683593157
213 296 93.1041272708314
213 297 62.75395591729804
213 298 92.30152662169891
213 299 47.02237569554037
213 300 76.33046864524673
213 301 54.24389928097949
213 302 35.78175862943531
213 303 80.18703532376699
213 304 73.4630191992642
213 305 95.25605086053775
213 306 78.12253538081355
213 307 83.93883530669973
213 308 34.2098274922045
213 309 26.868830316091056
213 310 27.431659169938403
213 311 49.41375553971447
213 312 77.18466434747225
213 313 76.48495322837041
213 314 38.037465141435504
213 315 98.26320802779283
213 316 49.79528585139455
213 317 75.51538926102074
213 318 67.215159868966
213 319 33.143139079572
213 320 53.86400807839873
213 321 66.45495235758352
213 322 74.52784584644573
213 323 32.98323333910897
213 324 43.454849826351605
213 325 20.316278866515212
213 326 58.476114923389765
213 327 26.95669583850343
213 328 84.01164817735167
213 329 35.80238718356557
213 330 30.2953566062226
213 331 83.82495878580468
213 332 36.84875255714778
213 333 74.47094434462599
213 334 97.48646067959483
213 335 30.86244809592456
213 336 33.36713272880573
213 337 42.426430844000436
213 338 51.34221721834984
213 339 85.8646208549498
213 340 74.65434833217358
213 341 40.15092239147971
213 342 89.10289136868519
213 343 60.20870519157587
213 344 86.98524183751364
213 345 42.60911855058167
213 346 99.31162259553903
213 347 24.611222074455608
213 348 61.14797219744972
213 349 88.93681167832983
213 350 24.82881165009757
213 351 43.66585930344122
213 352 29.029162062709712
213 353 37.716900534437976
213 354 82.1245554875193
213 355 76.4052039892117
213 356 74.94127728473411
213 357 41.719116116448575
213 358 87.33162329855942
213 359 93.18138752278173
213 360 80.44562297141889
213 361 95.77255600513962
213 362 55.80940054273221
213 363 89.76325576122191
213 364 37.045591534663984
213 365 75.5241883648375
213 366 87.64822753819115
213 367 64.05198776492307
213 368 48.79687057011174
213 369 99.18743661809005
213 370 80.1535206467823
213 371 32.4845590898999
213 372 66.34403909378179
213 373 84.58145123612145
213 374 74.15742290690004
213 375 34.20624371298811
213 376 65.18776251923018
213 377 76.48862821900424
213 378 85.55820237616976
213 379 66.06761334763826
213 380 73.2089534934282
213 381 99.98550078666094
213 382 70.92992625623448
213 383 24.88861314497712
213 384 57.10652111565143
213 385 95.06318349684355
213 386 24.825860283468792
213 387 54.85775209167442
213 388 81.48624407064071
213 389 36.7238344596262
213 390 20.658072018911504
213 391 58.8570075080717
213 392 52.435841055949844
213 393 99.94182860015745
213 394 98.5837862369784
213 395 63.82277911472211
213 396 96.69034719482221
213 397 22.71804214936669
213 398 93.45339920247012
213 399 55.34421973218916
214 215 50.396817555388715
214 216 67.4874339839098
214 217 37.837052174890005
214 218 99.16350125301476
214 219 52.722107781039504
214 220 21.85142165671726
214 221 86.52764923358765
214 222 55.1025129662714
214 223 44.57242112349584
214 224 45.59939282793326
214 225 97.73502167266977
214 226 62.848782009711684
214 227 21.282614519142335
214 228 25.571290840728285
214 229 39.238306216511056
214 230 65.56825094037505
214 231 71.89867049141554
214 232 75.48496521597434
214 233 82.7684621763315
214 234 24.41065148385352
214 235 96.25454899717502
214 236 20.31011335173823
214 237 89.51933593323733
214 238 85.96527732789232
214 239 65.11447024145059
214 240 98.22414613101722
214 241 22.06346531394057
214 242 38.92916385415649
214 243 41.64837055240129
214 244 98.0996794586969
214 245 52.13221722246924
214 246 23.924932164282538
214 247 92.14454513664128
214 248 47.681177106067864
214 249 98.70379206111386
214 250 75.97955595631319
214 251 25.76560504496345
214 252 25.939557633712624
214 253 90.4349852280302
214 254 96.12902286703358
214 255 40.73864002873539
214 256 99.12490706399046
214 257 34.91108553400779
214 258 39.26460103700343
214 259 52.91196235176679
214 260 41.478987577169136
214 261 92.11188072856332
214 262 20.320310857576843
214 263 38.78651211650524
214 264 45.19251955303096
214 265 21.706151162037905
214 266 60.06003189145744
214 267 89.50445489259599
214 268 75.56812329486925
214 269 39.33319473181437
214 270 51.504827023367895
214 271 60.71773830838387
214 272 73.45336042209944
214 273 75.94562801607833
214 274 21.535462995231114
214 275 38.81798237739174
214 276 62.973900017485676
214 277 57.676137867034086
214 278 51.09227016605509
214 279 21.98340646752755
214 280 27.09926356642321
214 281 68.77915131465554
214 282 25.91572291142618
214 283 93.43785428957331
214 284 52.10789096840901
214 285 37.6461298879896
214 286 67.74979154210611
214 287 67.43006406976062
214 288 26.744241387540157
214 289 93.25069721855141
214 290 37.45070605074232
214 291 92.8320738566902
214 292 86.06934721558942
214 293 32.51114445870969
214 294 86.10769233193938
214 295 46.83070833321696
214 296 72.51336861922937
214 297 21.383847382604646
214 298 37.51050621287888
214 299 21.491003058682665
214 300 53.96236414069754
214 301 76.8178825943901
214 302 90.51889925480376
214 303 22.31829346375738
214 304 65.2175906338323
214 305 42.43715421665098
214 306 72.23883897785682
214 307 77.73187474143171
214 308 90.55279127676368
214 309 69.95287509780351
214 310 89.51537119521842
214 311 48.19907271837301
214 312 82.8360148048734
214 313 28.131821207393067
214 314 52.594931913976765
214 315 43.323866778484266
214 316 96.59424365958492
214 317 29.059614820523237
214 318 21.078408777201247
214 319 45.04037623767913
214 320 90.47053459372194
214 321 97.06673251773299
214 322 81.06157683143681
214 323 39.932642436288965
214 324 38.85632568556844
214 325 21.141902004383173
214 326 42.77928902171193
214 327 67.3993820161188
214 328 39.43837859317499
214 329 98.4252847565062
214 330 21.766988617460264
214 331 28.098761731497028
214 332 31.33625583907311
214 333 70.78057558777584
214 334 51.89196457295605
214 335 74.09921873549497
214 336 46.11722142972782
214 337 40.51870197543305
214 338 82.26458863786785
214 339 96.29731433526058
214 340 97.37262020313823
214 341 86.25154863990193
214 342 59.979808384544874
214 343 25.884878456555125
214 344 56.656627030756866
214 345 75.5457536545896
214 346 80.88319295640031
214 347 68.83501460537352
214 348 44.1616348199068
214 349 77.07424628778028
214 350 51.260826062226464
214 351 57.71607756715315
214 352 63.37914446025732
214 353 91.72801671503757
214 354 59.37035115905325
214 355 80.22151963104349
214 356 35.51148751954959
214 357 22.67529344298073
214 358 74.84515491543937
214 359 40.092512858264165
214 360 93.61013486228882
214 361 44.959256906181665
214 362 22.734727292134895
214 363 58.645396941981495
214 364 21.027457989990577
214 365 51.19173606229131
214 366 37.43846756384785
214 367 94.60297168219684
214 368 72.46645469511884
214 369 54.85849213256788
214 370 94.01325551319347
214 371 77.32537977263712
214 372 49.29600694364253
214 373 30.131759238422838
214 374 61.059174828752475
214 375 52.68795157659203
214 376 43.818337457444756
214 377 34.90359260182214
214 378 85.55882932176642
214 379 68.06308671056415
214 380 89.96597580739427
214 381 57.88622685576715
214 382 45.88950188391253
214 383 67.0850021010324
214 384 75.13488402383186
214 385 31.876775006791178
214 386 33.74910872472189
214 387 68.35838391680919
214 388 85.10887049577855
214 389 72.75954498503026
214 390 54.70577193095018
214 391 74.14454222449615
214 392 52.293300922135124
214 393 96.99516009844402
214 394 38.241066297925535
214 395 34.28270964417753
214 396 68.93328332228786
214 397 73.81389371749515
214 398 83.24142093132222
214 399 56.6023018854689
215 216 57.48322305368184
215 217 26.204225043439404
215 218 41.508283959062766
215 219 92.49526244614012
215 220 77.8537908537865
215 221 33.22961444624294
215 222 58.56367404749654
215 223 57.76952739130341
215 224 71.6030961695634
215 225 61.419149212361326
215 226 40.36375417836089
215 227 84.7716883165028
215 228 74.69422301957275
215 229 31.620924356058815
215 230 83.44441752530805
215 231 81.70356265665049
215 232 52.30197809808309
215 233 84.1104336159436
215 234 83.86558520345761
215 235 29.721341944604156
215 236 40.751574091804855
215 237 80.61936468571412
215 238 32.82134998181388
215 239 89.79149324777677
215 240 88.14915938068259
215 241 47.62285764747223
215 242 34.13286524825129
215 243 88.22842028206503
215 244 75.86318451899257
215 245 31.742990363861516
215 246 24.20202269002094
215 247 45.9336183745025
215 248 62.29257427842188
215 249 22.430578417986624
215 250 70.66536200855614
215 251 57.88470472316054
215 252 86.03897713871356
215 253 34.24888051500416
215 254 29.23740555657556
215 255 70.45167424546958
215 256 71.66542081518315
215 257 60.65514621787426
215 258 70.92707388661952
215 259 99.86973124043054
215 260 88.27735901126545
215 261 75.47358868554463
215 262 52.77363472327254
215 263 84.7613109154838
215 264 53.40274402294248
215 265 20.064366481096407
215 266 80.45037947460627
215 267 41.11629368596092
215 268 28.599559445763276
215 269 82.31852314738407
215 270 77.70963410332348
215 271 63.58624592407023
215 272 84.09708012534063
215 273 53.166654647625116
215 274 62.02490732051114
215 275 26.778681965712224
215 276 65.42956155980647
215 277 67.63984073181092
215 278 73.00094316310614
215 279 30.97814199428168
215 280 95.08125235185452
215 281 33.603893682145916
215 282 72.8258174803719
215 283 88.27304784929632
215 284 89.11825886008694
215 285 87.89373192229112
215 286 87.31309708984126
215 287 84.11564497394346
215 288 45.287482387006236
215 289 76.62813955205431
215 290 73.08591775860697
215 291 84.10569463641993
215 292 21.30840919291054
215 293 90.69381820667299
215 294 84.13968025347131
215 295 20.399696999129446
215 296 52.995536505512
215 297 92.38967753819688
215 298 82.85626314891724
215 299 72.78221641665368
215 300 52.85957431784921
215 301 90.02461115267536
215 302 52.185084412784036
215 303 56.37899728232917
215 304 25.750667570083976
215 305 36.190560336299704
215 306 63.0353286724203
215 307 56.84546685084978
215 308 87.00233547719475
215 309 20.413327406564143
215 310 60.47020255691284
215 311 21.16504151462656
215 312 71.8345196296768
215 313 29.295095719508623
215 314 53.921394933511586
215 315 59.17921958136637
215 316 60.93954351969594
215 317 58.007877141045
215 318 82.11126033226472
215 319 27.287470949299202
215 320 35.10765226617002
215 321 66.17887676185222
215 322 34.06692448030096
215 323 72.28341635334722
215 324 50.80544387431354
215 325 32.89114207171189
215 326 21.623232957576633
215 327 56.28632962125767
215 328 96.90542860513864
215 329 54.56331004687332
215 330 56.611347666882125
215 331 73.27470985725782
215 332 87.3630637104896
215 333 44.83692816398802
215 334 40.429240639502346
215 335 90.9626794688575
215 336 74.37606118140346
215 337 48.325721731318396
215 338 32.97406506290641
215 339 28.93245705723883
215 340 57.430807117367955
215 341 35.814933191725586
215 342 43.48084754295365
215 343 41.721985178428994
215 344 28.40388957087926
215 345 62.83141818955641
215 346 22.93590154873634
215 347 40.33510913271996
215 348 27.450339197267645
215 349 41.56911038683045
215 350 38.33693614459509
215 351 91.1259073765527
215 352 73.26801162614899
215 353 62.64820385377955
215 354 62.06078466069988
215 355 32.677307007882135
215 356 28.940089620312612
215 357 63.707551392665025
215 358 89.0642858644781
215 359 94.27463119734873
215 360 59.8598217295341
215 361 99.45980127046705
215 362 51.35244512769429
215 363 38.55459295524745
215 364 29.73181464518322
215 365 64.12595768466625
215 366 76.83661599425804
215 367 39.76801995963797
215 368 42.80968604213385
215 369 90.8988643483747
215 370 80.06719157136811
215 371 28.469016475595676
215 372 75.39220879897101
215 373 98.53494355715662
215 374 38.261593754328445
215 375 25.44294898459672
215 376 91.15166533846806
215 377 93.88390004276607
215 378 73.16734856960096
215 379 36.72860468459903
215 380 87.78267767274808
215 381 82.06124201307126
215 382 47.07824447922391
215 383 79.74536861843214
215 384 33.38858008631536
215 385 64.882143412336
215 386 25.307524669657546
215 387 55.478294055233015
215 388 44.86637226686924
215 389 53.59599829016487
215 390 46.350736091956875
215 391 38.99247094569002
215 392 33.48235700773576
215 393 50.04559560656669
215 394 23.637984250606998
215 395 36.16939933775514
215 396 57.46722605895933
215 397 70.29798453604636
215 398 73.01285437909821
215 399 29.840587553896505
216 217 52.88337373995112
216 218 97.27743920643336
216 219 30.129704418345902
216 220 77.12941193086394
216 221 79.6647983651778
216 222 68.33572051776045
216 223 40.812036028378685
216 224 71.86371530500003
216 225 40.85255319594006
216 226 49.38132701389337
216 227 39.15550151572696
216 228 72.36216172696841
216 229 61.1650103960942
216 230 66.5550740604312
216 231 24.844625340534982
216 232 46.44700253187189
216 233 20.312915446656376
216 234 64.35147399854401
216 235 47.42574653398396
216 236 87.74639700061269
216 237 75.06106745738926
216 238 29.2065371308247
216 239 53.048482660691725
216 240 98.88233783306455
216 241 36.421856414776784
216 242 76.72504197216874
216 243 92.14292389703017
216 244 27.04781168859398
216 245 63.63677953856275
216 246 44.58443905988621
216 247 95.50891894179868
216 248 67.54157413267137
216 249 49.52648181850073
216 250 36.11470697811175
216 251 49.251979094852786
216 252 22.323466427450356
216 253 39.79533138227314
216 254 45.61192496406346
216 255 40.91417676777442
216 256 89.68703469298953
216 257 84.77522326686187
216 258 80.56747991682766
216 259 58.51235727139731
216 260 42.13253479906494
216 261 58.970258078952256
216 262 97.83616920846133
216 263 69.65887669480908
216 264 40.838316757728435
216 265 43.44041512908119
216 266 57.4206148997184
216 267 48.28163625571275
216 268 83.37831735596808
216 269 65.57471936731262
216 270 77.95818668213815
216 271 84.91030330459408
216 272 87.28830780689862
216 273 60.381136151222876
216 274 88.9340774745528
216 275 90.2696701558615
216 276 70.58830378865096
216 277 86.63238514387604
216 278 31.733148110192495
216 279 89.72215667791644
216 280 51.38270926048628
216 281 94.12103688939811
216 282 98.30896786335052
216 283 56.177761641189846
216 284 80.17544601317701
216 285 88.15384799120599
216 286 35.14572150358508
216 287 74.4804734433944
216 288 62.95779295411117
216 289 20.241721078686155
216 290 71.11464577567666
216 291 91.4397730660393
216 292 24.463189060109
216 293 69.32058396926773
216 294 41.29855906441947
216 295 39.50737829869779
216 296 72.86696750336692
216 297 39.70974803316501
216 298 90.73031611633589
216 299 96.01409832770698
216 300 42.57082461054119
216 301 46.24029288186157
216 302 48.78094043601321
216 303 51.766761655129336
216 304 65.22787554217342
216 305 39.70836659810074
216 306 32.52426229761858
216 307 92.27121053973667
216 308 82.93707124589693
216 309 50.09003237486927
216 310 34.674002289305896
216 311 90.38655386249252
216 312 90.66645576521162
216 313 31.168749314280994
216 314 86.4505884206175
216 315 98.40619563525223
216 316 53.73820616527529
216 317 35.78899895422545
216 318 32.782969233011244
216 319 80.63852582065032
216 320 30.946524075546904
216 321 44.578793983708664
216 322 95.14053100718398
216 323 98.24175630680412
216 324 72.74365639782837
216 325 93.3299886669243
216 326 61.072241613416054
216 327 68.00294532727759
216 328 92.69568299196558
216 329 99.20957035982876
216 330 74.92958932638447
216 331 35.21716589562077
216 332 22.8131959684628
216 333 58.99758357646381
216 334 77.84963125366507
216 335 48.96628513030794
216 336 69.36997140381126
216 337 59.254770878205676
216 338 84.565857060078
216 339 38.725798226249466
216 340 60.36234871496026
216 341 99.46413927149491
216 342 46.84933834862427
216 343 76.16987890283248
216 344 96.92401258662917
216 345 36.34041080102072
216 346 40.62287245077503
216 347 34.32737881470645
216 348 75.50758676765565
216 349 98.20055121472505
216 350 45.77874062702412
216 351 77.5102698100197
216 352 42.164646970259
216 353 56.123689888179634
216 354 21.75365543253242
216 355 97.00991416005024
216 356 98.99630532280293
216 357 45.389343384685645
216 358 72.15349681112549
216 359 69.48707761144829
216 360 90.31646847432927
216 361 45.743978319025764
216 362 28.18708059109113
216 363 90.37395562699982
216 364 45.73420413785095
216 365 83.55709467680008
216 366 97.89417486572641
216 367 92.45327296040799
216 368 30.181001839837425
216 369 47.39642087305207
216 370 39.74120636011892
216 371 99.68600513966015
216 372 81.33434219236554
216 373 72.71239347756709
216 374 47.08533192360765
216 375 31.128804218681275
216 376 71.12334114755265
216 377 60.11624170525414
216 378 31.991074633606438
216 379 95.47914697379971
216 380 83.21554277231859
216 381 37.89659238075273
216 382 22.854589169938684
216 383 22.815899935962083
216 384 57.59374320682752
216 385 81.02646021838177
216 386 95.74733514916262
216 387 60.35280022832194
216 388 43.613467764010096
216 389 34.62575983407124
216 390 29.44811095102849
216 391 83.23115170094638
216 392 28.214584261015325
216 393 81.08918220189517
216 394 48.65446189873098
216 395 25.60605384183999
216 396 76.33080645725876
216 397 44.10665610571555
216 398 34.74289838259197
216 399 63.11835577037832
217 218 30.662690258288904
217 219 88.67495871763157
217 220 38.450420488513004
217 221 44.79753698627206
217 222 71.9298014486956
217 223 21.926259872774068
217 224 73.81773126023492
217 225 44.031562655718524
217 226 35.11551210322394
217 227 93.98713029412622
217 228 66.37300485813631
217 229 78.77495427307046
217 230 46.34284531899783
217 231 74.2797949901066
217 232 97.0217758775897
217 233 26.10120552062048
217 234 56.40976991776297
217 235 80.36352630912475
217 236 47.71407775168555
217 237 77.87798322734267
217 238 38.93648281451068
217 239 40.76525643257089
217 240 92.29488696651582
217 241 80.99376753481684
217 242 31.491425460410134
217 243 64.659534952051
217 244 52.70561535643567
217 245 67.31026006183751
217 246 56.063790461102144
217 247 88.22342980300002
217 248 36.06413501389716
217 249 83.19457397342094
217 250 37.09983788183707
217 251 76.37500149694324
217 252 93.96330899019213
217 253 23.305471287307967
217 254 47.39799772277428
217 255 21.653815901403952
217 256 85.77253234633018
217 257 61.67886369836878
217 258 98.2218194063442
217 259 75.96035559865673
217 260 90.47535885104435
217 261 77.43901719503512
217 262 66.34548022243588
217 263 42.2997165988475
217 264 24.649922038468954
217 265 80.92105676930586
217 266 81.14737470367027
217 267 54.962030244233745
217 268 51.465234461607366
217 269 40.32294654810171
217 270 66.37433704522236
217 271 34.126024185708474
217 272 92.32782030538493
217 273 45.22841050385561
217 274 31.813918505523347
217 275 61.270311052813355
217 276 49.175568609000955
217 277 39.56036978124537
217 278 95.97070807779798
217 279 51.31692823049924
217 280 93.00842061559578
217 281 34.330324719908134
217 282 68.74329347684964
217 283 73.21654449115461
217 284 41.86545659479986
217 285 85.039071703371
217 286 49.01021967807498
217 287 99.3004904471365
217 288 63.89751448822822
217 289 34.66261719884422
217 290 86.44232431205252
217 291 25.3611310228342
217 292 44.77955583956276
217 293 75.28307981581608
217 294 25.706341558816106
217 295 71.27508115342852
217 296 43.102189617840246
217 297 67.3464688333262
217 298 96.29724993409302
217 299 61.33039606006499
217 300 39.864345264342305
217 301 58.38755316161255
217 302 55.185131903685374
217 303 72.28143992872987
217 304 69.16883165032326
217 305 23.735905921997762
217 306 24.105115006028186
217 307 52.52221117399902
217 308 35.14097925064888
217 309 87.90487970742835
217 310 99.97924893043714
217 311 62.21993851001823
