100 4950
45 80 54.41606482880748
45 81 97.36988570088094
45 82 40.20572488076877
45 83 61.95359121223025
45 84 21.536593045388717
45 85 72.10014759486961
45 86 50.551085415536896
45 87 61.2804977583744
45 88 59.23703597537717
45 89 95.73882360328479
45 90 26.832518789127427
45 91 65.83538971200255
45 92 47.52537605149803
45 93 76.10783234707012
45 94 83.80029057446401
45 95 83.07577498848653
45 96 23.755861262950706
45 97 44.747216031766015
45 98 33.924978039458466
45 99 92.06924339975745
46 47 97.80018417584066
46 48 80.67353196616112
46 49 35.401440769491686
46 50 65.89999338110684
46 51 58.183976991163895
46 52 35.75304456508058
46 53 53.44462594005057
46 54 25.785131333613982
46 55 96.49340046580893
46 56 24.70115294191782
46 57 96.13685503010215
46 58 77.54903832158293
46 59 39.57954465112246
46 60 79.98192981172423
46 61 97.0654159813872
46 62 75.87733313847869
46 63 51.75646034082318
46 64 77.74894662115412
46 65 28.999354398167316
46 66 44.20143501433789
46 67 99.52140760495182
46 68 68.77384612256886
46 69 98.642845345361
46 70 33.72784216840327
46 71 24.75463817461419
46 72 29.721913765421277
46 73 20.372807031804818
46 74 84.67533773179932
46 75 87.58033615499367
46 76 82.45362236290134
46 77 36.929585441779096
46 78 56.317617882180315
46 79 62.769082505675
46 80 64.9618312912661
46 81 82.03613284991093
46 82 62.48956486156388
46 83 64.64887890334495
46 84 56.32500059434355
46 85 79.17165807867116
46 86 23.814140361051052
46 87 42.89990909966873
46 88 61.92166467909693
46 89 64.72719389227603
46 90 39.21115933669832
46 91 47.076559416599515
46 92 27.81135764109103
46 93 59.0967014654843
46 94 41.16093789712015
46 95 99.89010071549191
46 96 52.797746421749
46 97 87.21752216823165
46 98 77.91266898825147
46 99 47.31385772846795
47 48 44.13822488234078
47 49 36.261272931235965
47 50 87.10122107938057
47 51 80.23685337439308
47 52 42.55491292721117
47 53 61.17918473095522
47 54 39.66650347482223
47 55 70.93326007171821
47 56 34.480505967467245
47 57 90.6492675400809
47 58 51.10161465130908
47 59 60.42042905910903
47 60 85.77693512670263
47 61 57.78868656774974
47 62 71.39250520640928
47 63 51.41493782038748
47 64 35.455795203026774
47 65 53.70933679585855
47 66 52.014344733809416
47 67 48.85645199058172
47 68 50.4970003056253
47 69 35.961090609341575
47 70 45.59387615341612
47 71 82.24297912492162
47 72 95.4919182165709
47 73 24.952265744678044
47 74 35.33665612404029
47 75 66.38426950927602
47 76 99.986796443907
47 77 26.270043483860253
47 78 45.66702204647291
47 79 60.133470983396535
47 80 62.01831376428987
47 81 88.9636987666091
47 82 45.557696343830195
47 83 39.56963475778519
47 84 49.95515851571071
47 85 23.480103887675714
47 86 53.361844236865885
47 87 38.49049895452686
47 88 48.86476328353871
47 89 88.15957660362017
47 90 88.383253037082
47 91 76.2509643127517
47 92 94.68813348913758
47 93 34.587019778766496
47 94 87.32465121218235
47 95 36.82069247516487
47 96 65.611607091958
47 97 63.21629368042035
47 98 30.06143353175279
47 99 99.76763644044973
48 49 95.45536208582702
48 50 50.55178631490772
48 51 40.8617902223054
48 52 23.453978324740376
48 53 67.10508460480028
48 54 66.92671363821428
48 55 75.94723436067676
48 56 84.78887382600402
48 57 65.89389852555158
48 58 63.07373913169846
48 59 79.79490972984365
48 60 63.398083531550924
48 61 25.787313157342872
48 62 52.69187780861175
48 63 53.70546304704063
48 64 39.15945690741015
48 65 63.80213964724658
48 66 90.85686848203541
48 67 37.344279624757334
48 68 76.629148491968
48 69 43.163276053619825
48 70 56.888506797312466
48 71 31.45639977637981
48 72 61.105637386099204
48 73 62.58726174900461
48 74 42.11167612806382
48 75 75.04503499380051
48 76 38.20354809758428
48 77 61.68050347917779
48 78 39.18784890888524
48 79 78.23804327716812
48 80 91.29059149179243
48 81 97.91206861780113
48 82 93.12223533935656
48 83 82.41924403729627
48 84 82.03015477393959
48 85 29.381964248611332
48 86 87.36610515139557
48 87 78.79544955594835
48 88 40.742619614371655
48 89 32.06256184402585
48 90 75.55183609890774
48 91 94.46133916966144
48 92 29.29363706621075
48 93 84.61665284039022
48 94 54.44699920854266
48 95 77.41126064101024
48 96 34.28723034579282
48 97 80.19527268794118
48 98 61.21667095814008
48 99 90.04008438413855
49 50 52.594777430868824
49 51 37.43037793853033
49 52 29.888643462497562
49 53 78.40871198540884
49 54 94.91183366065412
49 55 71.02556196534267
49 56 71.22532711640687
49 57 30.937047605828994
49 58 98.67468505180344
49 59 40.622958647546106
49 60 85.97373210916825
49 61 29.301796045748596
49 62 59.84627933958558
49 63 63.79166824868908
49 64 51.573763704404804
49 65 28.226912901359924
49 66 25.588235382969742
49 67 64.89808543494878
49 68 37.388387888437755
49 69 29.827856523294088
49 70 82.04715396754267
49 71 86.8546140563697
49 72 89.12179714333072
49 73 44.96936008003165
49 74 26.302066285464754
49 75 67.7818578333694
49 76 21.142432426601367
49 77 68.12634615051213
49 78 45.99580506843671
49 79 63.284030552852755
49 80 53.293322536289466
49 81 25.028699317974585
49 82 77.13947002469766
49 83 93.7669386651074
49 84 26.421531907799604
49 85 97.68183693210455
49 86 67.97813399906164
49 87 37.33503982392877
49 88 57.38087577270853
49 89 55.89507705596364
49 90 47.60998558262884
49 91 65.87149374779406
49 92 59.91178555233445
49 93 35.30083921728703
49 94 24.693079248130054
49 95 38.65797831547131
49 96 27.151531434981273
49 97 70.43595636253059
49 98 22.52299940376547
49 99 73.4854295462138
50 51 85.29397428645242
50 52 84.6492497703931
50 53 56.612946697747034
50 54 20.962562861759054
50 55 33.44146216366643
50 56 70.25458538346211
50 57 30.345115786358647
50 58 93.33187767103497
50 59 77.85545836780281
50 60 71.07997378344477
50 61 99.37378507636714
50 62 68.25630651670863
50 63 70.3089865856997
50 64 39.13586163712238
50 65 62.79615133139835
50 66 63.44643023393759
50 67 31.38311915018881
50 68 88.75482048534434
50 69 58.52321140636405
50 70 41.21385002383839
50 71 21.746562458852708
50 72 57.40348823562761
50 73 87.17634945722412
50 74 46.75695040774251
50 75 26.816192214129924
50 76 88.07856876257438
50 77 58.35978674337952
50 78 54.75628188536528
50 79 31.94985840212447
50 80 49.85951896731467
50 81 95.07289592917553
50 82 69.87840377923598
50 83 23.45317771328834
50 84 81.56679956506429
50 85 90.9236265890863
50 86 42.338499644634794
50 87 27.38428502350054
50 88 58.19116729302726
50 89 55.54800901730439
50 90 52.27188017050636
50 91 73.82022127602274
50 92 36.08936346974542
50 93 27.711158853783047
50 94 90.05222162923528
50 95 70.60216896720905
50 96 41.46268665236839
50 97 56.785775501007684
50 98 69.11617902293116
50 99 62.73536527188074
51 52 49.23731595614388
51 53 61.32366558878256
51 54 99.728092713904
51 55 30.32613078475326
51 56 90.04012032221682
51 57 32.69953074773187
51 58 85.52823843160749
51 59 94.95789671573804
51 60 46.31828730270564
51 61 88.34881541746343
51 62 35.100239765966634
51 63 88.18826744040103
51 64 46.18471809550908
51 65 42.507506178482224
51 66 84.08255889234424
51 67 29.269329393236497
51 68 91.79659704614777
51 69 85.35419909311024
51 70 45.25749161893202
51 71 21.14169227946512
51 72 63.25833356118538
51 73 92.45260047424323
51 74 58.0812039477376
51 75 88.5964431567032
51 76 95.94915827414673
51 77 41.16931010605911
51 78 47.61202111800577
51 79 51.376614456904555
51 80 94.43200794803614
51 81 82.56142473677984
51 82 57.821765584297076
51 83 92.44909080391155
51 84 78.67903536484073
51 85 71.90122799390139
51 86 32.1713025941079
51 87 81.57186362044365
51 88 34.785710025068454
51 89 51.5898734263235
51 90 53.36368232661029
51 91 80.93430807242737
51 92 95.50620438429189
51 93 85.47710601143632
51 94 46.46627544709507
51 95 64.93710682847484
51 96 26.279959226074396
51 97 22.55650444517449
51 98 94.07052526288821
51 99 91.46894479361885
52 53 68.32895601004034
52 54 55.94712965505636
52 55 35.75190740810594
52 56 96.28332266722202
52 57 42.04842960571944
52 58 47.055501280717166
52 59 73.40306181449358
52 60 90.63970944793824
52 61 36.64579518528746
52 62 67.00377470547367
52 63 48.384490090049674
52 64 50.04191437019653
52 65 71.3169810935298
52 66 33.56982915290687
52 67 78.89929309220022
52 68 83.13217119766341
52 69 64.14038981285529
52 70 30.156640320983577
52 71 36.36316794878753
52 72 43.80021207681483
52 73 43.221575635976386
52 74 84.66965892305511
52 75 73.10677610408419
52 76 44.329409326408616
52 77 21.811576219050373
52 78 44.6349841485886
52 79 87.46902153383344
52 80 28.284710668032893
52 81 96.78591554384096
52 82 90.84741457169352
52 83 71.37606491455156
52 84 54.05174320613786
52 85 72.61170505157156
52 86 28.015008728624295
52 87 84.67204093529361
52 88 68.73262771917746
52 89 91.17701400916575
52 90 70.88890927794421
52 91 50.153219613091345
52 92 24.45529825290211
52 93 85.97395493958211
52 94 93.20261023807346
52 95 54.710691056453314
52 96 34.698149621336995
52 97 76.93603785735885
52 98 81.96459187543724
52 99 67.383211847278
53 54 32.20479556704802
53 55 44.61253095419528
53 56 25.71281029125908
53 57 99.02964762499957
53 58 88.24695099005066
53 59 85.60509157892854
53 60 29.302665539041122
53 61 82.50122610470952
53 62 75.6879965493087
53 63 67.05962288249599
53 64 20.0197201635985
53 65 34.70113024639368
53 66 37.20971349100354
53 67 71.32696614021955
53 68 27.318214831851463
53 69 60.90561746668668
53 70 38.11556407525546
53 71 80.328183938551
53 72 24.382397161593037
53 73 76.16745949698803
53 74 83.51371483349261
53 75 31.18466981948032
53 76 82.44238781250306
53 77 24.44325688915405
53 78 80.94454613592671
53 79 94.20633604030945
53 80 24.340053032242174
53 81 54.080892166601934
53 82 77.40499190457498
53 83 27.430590208535797
53 84 57.689167368657195
53 85 89.14222868545703
53 86 93.48573325475402
53 87 37.753052039649276
53 88 41.60021575053633
53 89 63.07915861260798
53 90 90.07521213613857
53 91 42.46524821477897
53 92 41.963472533312085
53 93 54.82679992085066
53 94 78.83733184484811
53 95 78.96769212151847
53 96 98.94312724009845
53 97 65.48834627948034
53 98 24.337617404606675
53 99 87.03024264480611
54 55 91.36903822822187
54 56 66.08538758613363
54 57 59.78805345625479
54 58 94.72041556873575
54 59 89.39875523679851
54 60 28.194713920747077
54 61 71.56623278470934
54 62 48.5716752424006
54 63 93.9460213319914
54 64 23.257849132422024
54 65 55.16101778378447
54 66 77.41071171898164
54 67 43.40091805298039
54 68 69.6471343951641
54 69 88.18915940204933
54 70 69.84105827839957
54 71 88.19736265281271
54 72 43.93447183703226
54 73 82.44633085085198
54 74 80.76520202145176
54 75 53.840754472882054
54 76 61.94041257793536
54 77 79.03872542548751
54 78 26.755405629786672
54 79 77.39771287879535
54 80 40.80157246366269
54 81 45.60702523202352
54 82 77.56029183195531
54 83 94.44142126030853
54 84 58.08006318044101
54 85 24.764577491972865
54 86 97.80860820198656
54 87 37.20775399369713
54 88 23.35180527710028
54 89 33.710095141424816
54 90 40.12084907894401
54 91 70.80123805568203
54 92 81.64447508839137
54 93 49.51631153211147
54 94 91.55257274246901
54 95 49.89629966713505
54 96 66.13980362806888
54 97 25.946130139515624
54 98 56.11042318548766
54 99 24.295832068834827
55 56 53.25003980268501
55 57 40.739986429080744
55 58 37.06616192910812
55 59 76.70437926991639
55 60 52.01157762393795
55 61 86.81864272613909
55 62 40.02828093247587
55 63 88.58956179203051
55 64 31.488230357446014
55 65 25.988343339233168
55 66 85.8019348319777
55 67 40.856346790421355
55 68 95.37102793851471
55 69 34.841942606573284
55 70 61.17920215277873
55 71 85.70255120209109
55 72 40.26825715635316
55 73 46.058026057524096
55 74 99.74109500518891
55 75 92.90661652775582
55 76 44.712549425931066
55 77 74.4375714182617
55 78 45.399810253554904
55 79 24.60855302076127
55 80 96.82303358252932
55 81 87.07948230292025
55 82 85.82676260534757
55 83 60.39241902613984
55 84 56.053074062559965
55 85 84.10427640889607
55 86 54.6170925323713
55 87 44.559236437646994
55 88 36.72937678349968
55 89 49.76505805264879
55 90 73.09068638789132
55 91 28.780379856883577
55 92 69.29459263851817
55 93 65.03265934482869
55 94 76.02266657691808
55 95 48.64042590799478
55 96 91.4355241671459
55 97 95.94448130879596
55 98 51.76862985431508
55 99 40.982007850473856
56 57 23.909006260505265
56 58 43.49023069303959
56 59 74.9983980085068
56 60 40.536624487031105
56 61 95.28239461991495
56 62 50.58740455424392
56 63 27.993212522721393
56 64 67.87321604842957
56 65 96.07100600400892
56 66 47.11588679566403
56 67 67.89477461338842
56 68 46.28795240647478
56 69 42.86112547958922
56 70 65.64734439266662
56 71 58.77395105806492
56 72 44.25393286986048
56 73 73.32950832962996
56 74 74.43547933240598
56 75 35.38515792951521
56 76 74.50718256071828
56 77 83.75076286149161
56 78 58.45316213382012
56 79 47.45488212777775
56 80 71.29714987592972
56 81 57.15433631955322
56 82 98.71905649659192
56 83 54.78067563519665
56 84 99.35154922577725
56 85 97.52299080544923
56 86 57.140091375155286
56 87 87.91603737798881
56 88 44.43181588591142
56 89 68.11487654299725
56 90 78.3028334428289
56 91 95.51754155865345
56 92 91.48226003962608
56 93 86.61192869741787
56 94 52.68412418903914
56 95 25.893580797353586
56 96 33.15248040907999
56 97 83.5347899310506
56 98 30.93226480132663
56 99 77.53127986944989
57 58 33.331706895716444
57 59 38.20695892243439
57 60 36.04967856809958
57 61 61.308592224825595
57 62 55.16005215237283
57 63 35.598184646263334
57 64 38.89291523674504
57 65 90.99931794766852
57 66 34.70867554834059
57 67 99.24010114103422
57 68 44.64868925745779
57 69 79.23254137506483
57 70 51.8619087087293
57 71 89.13029504091583
57 72 82.12181715612132
57 73 75.26563030740036
57 74 24.991807170156612
57 75 39.42703890270028
57 76 33.860839107992
57 77 46.09360751014384
57 78 77.38385488933105
57 79 43.89763612434596
57 80 78.43519440483415
57 81 63.770552903448774
57 82 41.55847314988001
57 83 62.09101002241246
57 84 51.93425626670849
57 85 87.10346235297752
57 86 56.004263353844685
57 87 92.49578490758974
57 88 71.8020377062401
57 89 77.19315148291713
57 90 23.98211069354297
57 91 35.23305084996008
57 92 51.35297604285262
57 93 67.71377425059917
57 94 20.553887161485367
57 95 25.53331614712384
57 96 44.308599252874544
57 97 48.392488341242306
57 98 55.310564778328946
57 99 87.5925815555656
58 59 44.873723046185646
58 60 69.49234228838502
58 61 46.961212264485546
58 62 20.46386095733756
58 63 44.69088940675485
58 64 32.26443209572178
58 65 67.7623301176102
58 66 71.20058482036586
58 67 97.74700314776656
58 68 45.287471275972884
58 69 33.198701062411686
58 70 52.83398385182448
58 71 86.78909465738167
58 72 94.56583541120382
58 73 49.751902486281985
58 74 20.22304818963211
58 75 88.10725439189761
58 76 82.79381451618146
58 77 64.07354645339532
58 78 21.6882955780314
58 79 38.630447336653816
58 80 91.1586752775368
58 81 95.82667442708961
58 82 34.75344154530493
58 83 64.6051822407061
58 84 93.37860151410338
58 85 46.97782662191801
58 86 27.227972321029714
58 87 54.068225197326534
58 88 46.21787767880047
58 89 83.00295170705661
58 90 51.929498151678985
58 91 45.548941531306355
58 92 49.36971518987404
58 93 75.0065900308654
58 94 70.26613593226949
58 95 30.47627144647705
58 96 62.95090681213779
58 97 87.1656657093104
58 98 22.076577322471227
58 99 89.30766792032189
59 60 31.88875243563391
59 61 40.618389419832475
59 62 50.14453322241131
59 63 72.2060707722897
59 64 20.47036468794466
59 65 68.49038048559379
59 66 97.06555924483312
59 67 22.998677928236884
59 68 86.29609438516316
59 69 87.9363749165829
59 70 28.506707142529095
59 71 67.6866786679193
59 72 41.43475011195185
59 73 60.65859100767309
59 74 85.38916447597485
59 75 28.62405480959577
59 76 35.41387028076574
59 77 46.77842947578771
59 78 32.32465958236564
59 79 29.617860623191508
59 80 96.85072615098927
59 81 31.592815241722796
59 82 97.38138402564526
59 83 47.77127482039127
59 84 67.75554803330166
59 85 53.91126583308916
59 86 34.14929458263693
59 87 67.09162082148804
59 88 74.38405221128487
59 89 65.92510884665825
59 90 97.89068704958852
59 91 66.24420162028676
59 92 82.64193883887214
59 93 36.44454848353793
59 94 20.214100340236456
59 95 26.497483848087448
59 96 40.82729206153576
59 97 96.42678605048941
59 98 52.374324240395225
59 99 38.07073113611442
60 61 81.06328421685511
60 62 56.21672506986666
60 63 70.29719019997711
60 64 42.62837821669539
60 65 37.58152370469368
60 66 75.87777981576586
60 67 63.00718709936685
60 68 51.809004210901634
60 69 66.2037327047163
60 70 39.10773080126107
60 71 45.0358574372989
60 72 34.537969494417815
60 73 88.33386022134253
60 74 65.1616349808303
60 75 97.95197287203672
60 76 65.77511672469679
60 77 26.534085918033348
60 78 23.09923477751174
60 79 59.0832080596211
60 80 32.18669718608338
60 81 57.234352296002356
60 82 94.38658022073217
60 83 36.87477689445036
60 84 72.87568738516798
60 85 41.572288484800886
60 86 64.29323284589952
60 87 45.572151805752824
60 88 35.580221275684934
60 89 83.79699672979146
60 90 55.911151882335794
60 91 42.470902677832285
60 92 93.68773070458391
60 93 23.306953248718976
60 94 61.06748751909721
60 95 99.84854220056009
60 96 43.240710955282545
60 97 57.85264313549658
60 98 24.24757310346895
60 99 74.69309364419057
61 62 85.14411270653906
61 63 33.71900481204898
61 64 97.77268926497877
61 65 93.40697447351792
61 66 65.22345135646069
61 67 21.42311440817341
61 68 66.3431994074951
61 69 69.8394550285019
61 70 51.67295056290862
61 71 95.05080132081144
61 72 42.447206092678734
61 73 28.626878283080053
61 74 53.354341420209145
61 75 56.301975301777254
61 76 34.84622693689121
61 77 55.89157646777325
61 78 87.99631329315261
61 79 41.428149192088306
61 80 58.063360527188024
61 81 30.862536494858396
61 82 46.92744011707768
61 83 70.61769821468954
61 84 38.80718590871829
61 85 42.29830213579519
61 86 27.971203453805042
61 87 95.2760388551406
61 88 48.45881060353348
61 89 43.98404786547679
61 90 83.70405390040023
61 91 33.33055809395975
61 92 46.90161624901782
61 93 31.983599510038047
61 94 82.7810567428427
61 95 43.39009064773613
61 96 81.20360763850343
61 97 89.33795340734989
61 98 85.15468289977575
61 99 23.143905635863682
62 63 87.68566683485166
62 64 96.90309508761189
62 65 74.22943604549113
62 66 42.06375357535627
62 67 28.76149540596976
62 68 62.62814956093402
62 69 84.169987031329
62 70 22.38500297200585
62 71 60.403985872899554
62 72 41.27936930380794
62 73 92.87211484339406
62 74 48.33347621475405
62 75 86.95888318101522
62 76 77.98839885149272
62 77 78.05354567961946
62 78 23.937989183152936
62 79 91.50281264470755
62 80 77.18606626830692
62 81 99.37953675406268
62 82 30.43554903875475
62 83 51.88452619848774
62 84 58.559111342811036
62 85 83.31019570964513
62 86 95.369398069777
62 87 99.4262677825493
62 88 64.5092492927408
62 89 94.02847343919618
62 90 73.94100848086607
62 91 37.97067236411908
62 92 56.033382359531394
62 93 84.65677487856748
62 94 43.25563000811259
62 95 30.18735958835635
62 96 47.0168878229634
62 97 82.54552962814905
62 98 56.9244804469389
62 99 29.785975595248615
63 64 44.548202063793916
63 65 25.672777564626877
63 66 82.1703128886257
63 67 38.10404266149241
63 68 42.90689088389912
63 69 22.22911467352145
63 70 91.06323149603695
63 71 58.87982571513437
63 72 27.36655293571932
63 73 76.41664143483104
63 74 74.97651948420881
63 75 78.11792236561386
63 76 59.56577694182037
63 77 28.322777031924815
63 78 50.71970305534236
63 79 94.9063519392826
63 80 73.59590671296463
63 81 41.383687288102166
63 82 75.89954165681709
63 83 62.85034769330723
63 84 63.28555828659526
63 85 54.10612558440665
63 86 72.6725594757624
63 87 99.17983335170686
63 88 34.54859926835607
63 89 73.82919204377406
63 90 97.0121469292138
63 91 68.83981172311329
63 92 49.83989830044662
63 93 63.03145102316382
63 94 89.49396360094846
63 95 94.37981175206593
63 96 23.600011469899922
63 97 92.82543033235159
63 98 28.186208110948698
63 99 26.833681446183554
64 65 21.232481677576587
64 66 99.46015571796451
64 67 95.8210517725037
64 68 33.45155476354957
64 69 81.42848859882344
64 70 69.5121491904805
64 71 55.91188325601859
64 72 51.027849493061275
64 73 89.6302792972519
64 74 54.48284231172836
64 75 85.02747717406866
64 76 91.2980652236505
64 77 49.80221317044346
64 78 65.76538244251995
64 79 87.17557485222102
64 80 39.766451408423094
64 81 86.70827511562833
64 82 77.79744716611717
64 83 25.640930180557866
64 84 41.609958358910426
64 85 44.41568143106225
64 86 93.2377014282718
64 87 71.15959707405524
64 88 35.572239194805704
64 89 33.36650022036867
64 90 91.3654678945207
64 91 47.126586679437224
64 92 27.85569995887391
64 93 92.18809925683993
64 94 79.75154525624652
64 95 86.20591085817055
64 96 31.357515301949405
64 97 23.489908726412914
64 98 74.4962771406027
64 99 45.69033344269694
65 66 66.32238595604963
65 67 40.78821832228491
65 68 44.70481198893314
65 69 30.27589064652064
65 70 31.677004908678903
65 71 69.96719398888355
65 72 24.03357300674695
65 73 88.99582385089191
65 74 85.42124551539284
65 75 94.23541897670655
65 76 34.88108523462551
65 77 44.80291951985318
65 78 36.147759531307
65 79 79.25110916119935
65 80 78.08049014717771
65 81 32.4458047158988
65 82 33.06538933806243
65 83 22.849984919579327
65 84 98.44678883766593
65 85 88.5053056319776
65 86 53.65266934288645
65 87 68.47511456382668
65 88 63.85064083800124
65 89 69.68507434980228
65 90 26.67657054514813
65 91 31.736597878109237
65 92 35.24873984941532
65 93 58.69614787800814
65 94 23.882093879608092
65 95 93.06023828588945
65 96 88.46251760972447
65 97 99.88238106460938
65 98 93.03593890506434
65 99 48.39141384254562
66 67 58.84306910462438
66 68 67.77957065899649
66 69 86.50962336290495
66 70 50.93221752691163
66 71 75.05378327174363
66 72 68.73282419871012
66 73 24.457906020497397
66 74 94.43495994664907
66 75 62.954801383599495
66 76 27.388865273278313
66 77 85.55325708141284
66 78 96.02948555452033
66 79 22.527333747795105
66 80 98.251737511166
66 81 79.02193132273916
66 82 65.72502870302326
66 83 95.70124013663954
66 84 29.690607543818235
66 85 36.52355127414933
66 86 77.58980557401763
66 87 58.28955456494004
66 88 21.22510568612637
66 89 46.34733993418089
66 90 49.38369506568766
66 91 28.02528892558092
66 92 96.70698987005919
66 93 20.468761420758632
66 94 91.40153324727581
66 95 54.43809236935018
66 96 75.87368614466209
66 97 60.171698753227
66 98 43.398404878994
66 99 83.01092116177546
67 68 36.1759133710827
67 69 33.71342927555982
67 70 62.68626717024481
67 71 53.54452508803522
67 72 91.5020914333742
67 73 80.69334795452045
67 74 76.9625635045934
67 75 81.12708302732784
67 76 93.32171999476736
67 77 63.57640850992176
67 78 99.05711203705762
67 79 58.45784505200346
67 80 56.661764410733156
67 81 61.7210442448083
67 82 21.670693644054104
67 83 97.88186666941654
67 84 44.31845991330641
67 85 88.94915817292407
67 86 76.23544068722748
67 87 84.8691957804097
67 88 34.94781308221975
67 89 84.74221813741103
67 90 40.44035499972455
67 91 58.85466952263697
67 92 22.997405298383924
67 93 20.845147837743347
67 94 99.93357166102906
67 95 50.55057758918461
67 96 60.813957700972914
67 97 60.40832030407557
67 98 61.824108990277836
67 99 95.21005601804708
68 69 22.750905810856253
68 70 29.21534593200598
68 71 43.22200797681976
68 72 79.3358236884751
68 73 78.0788643981108
68 74 89.32761017190134
68 75 63.688489878984846
68 76 81.18696049473687
68 77 99.66286158241763
68 78 99.38584819868836
68 79 74.24657681548311
68 80 96.90749050428448
68 81 72.33690737175195
68 82 36.13391533622689
68 83 56.23097519963889
68 84 47.114218929178705
68 85 66.6230709627653
68 86 35.6559940144555
68 87 87.71067610973886
68 88 53.03338429062903
68 89 68.95449809289673
68 90 71.73645288220347
68 91 31.962765319251698
68 92 44.37453707961056
68 93 86.63142248952347
68 94 21.54603183755065
68 95 39.99055956746818
68 96 86.08641206848912
68 97 38.05060308674606
68 98 21.956641141372437
68 99 55.781869856495135
69 70 89.39070898097222
69 71 87.05843816319071
69 72 35.38433231836173
69 73 74.70839414295095
69 74 92.81982254955183
69 75 57.307007940669514
69 76 37.775744268619455
69 77 78.65504909606565
69 78 41.48453625773705
69 79 37.99006804592216
69 80 47.393266241020136
69 81 20.508669513308693
69 82 60.097631804180054
69 83 38.728284218011666
69 84 74.07153049801892
69 85 25.442681170110227
69 86 78.02970705269297
69 87 78.79904179157947
69 88 30.37817912334308
69 89 43.69987279275726
69 90 71.2132525242103
69 91 77.67164836739637
69 92 46.6609000997369
69 93 36.068068145515674
69 94 67.52760647565955
69 95 36.83926396458
69 96 72.2668709298978
69 97 69.43458103084538
69 98 76.76542733323957
69 99 58.98551919468062
70 71 34.26748099170888
70 72 55.9459669885512
70 73 60.383352145505434
70 74 97.93636503497467
70 75 37.28199966790367
70 76 27.787470568957033
70 77 65.72889709271718
70 78 63.71773296139557
70 79 23.59344879246163
70 80 66.99812782880443
70 81 89.15394678904023
70 82 51.57416303845287
70 83 36.23988384845178
70 84 68.13020350443352
70 85 52.9197857246828
70 86 67.03469053866074
70 87 22.6454594056551
70 88 42.188438447431835
70 89 96.30290443705253
70 90 97.76258621263642
70 91 40.56780738606967
70 92 22.1694116522613
70 93 50.88251709242066
70 94 45.67932927248112
70 95 72.34887545089549
70 96 77.97925795890251
70 97 50.911502306329446
70 98 71.58721861455405
70 99 48.86735985492186
71 72 67.76338136071749
71 73 44.52363392955746
71 74 27.202828048951517
71 75 23.559598580971013
71 76 31.619396512661744
71 77 57.223864625024525
71 78 27.013692531207738
71 79 51.97324485118144
71 80 42.08112645951126
71 81 33.73164351709268
71 82 40.864360376162416
71 83 70.71331702923572
71 84 63.263101495421346
71 85 65.6453390859697
71 86 34.61243287089201
71 87 66.84660790261552
71 88 20.60310348837274
71 89 20.25854160432938
71 90 25.94926420116126
71 91 94.10444877737565
71 92 76.01825588733281
71 93 90.5297367200132
71 94 27.500894798575544
71 95 84.95042170076603
71 96 84.13162083202847
71 97 93.43275604300388
71 98 94.9466964684373
71 99 74.8918075515221
72 73 62.52291639339684
72 74 81.17597993290265
72 75 87.26877802706733
72 76 49.79285148735091
72 77 61.65693143166184
72 78 86.68896936522337
72 79 80.62435321255563
72 80 52.407314250449524
72 81 80.27104783373056
72 82 75.05587399826423
72 83 41.559080471444645
72 84 53.68891456008207
72 85 88.99139809810464
72 86 74.45681979576591
72 87 25.62605151569806
72 88 48.85972847923506
72 89 72.59194391942677
72 90 60.655065687112824
72 91 72.93168781363397
72 92 29.448578253224085
72 93 48.7035777027807
72 94 27.47577559094104
72 95 59.55172703066349
72 96 95.37492622990409
72 97 29.350892673536755
72 98 20.383375474515823
72 99 20.427970926807735
73 74 23.663945136926465
73 75 41.436537152684146
73 76 24.733612256913098
73 77 81.55199723132228
73 78 82.67786738627473
73 79 67.79200311418793
73 80 77.11142532876113
73 81 99.54624621098871
73 82 44.924098565323874
73 83 46.999813280329576
73 84 61.49943286234024
73 85 38.53208332447882
73 86 90.00619851319229
73 87 45.90432543259421
73 88 80.45579772304927
73 89 33.18790576651849
73 90 25.299436702184373
73 91 63.25860699561189
73 92 97.76149866239008
73 93 39.428576535278566
73 94 54.27263237114842
73 95 26.112506936679345
73 96 64.81816796553237
73 97 75.93000140839655
73 98 55.27322493206543
73 99 54.33755495021753
74 75 27.028529615817973
74 76 46.732611218838
74 77 65.05559695398736
74 78 77.27673198966676
74 79 69.09958515829345
74 80 76.73394493788176
74 81 55.675100222039546
74 82 35.27924714956491
74 83 93.44503573307809
74 84 36.336258979902276
74 85 30.157427169147788
74 86 87.25333717936981
74 87 47.26872931483585
74 88 48.82191400432322
74 89 61.59741604621533
74 90 55.61324116773717
74 91 81.58070657211243
74 92 51.3848281879404
74 93 95.56610409808764
74 94 98.44834893117334
74 95 60.884416065690694
74 96 64.07647051806819
74 97 71.30792330307911
74 98 97.55967801166116
74 99 68.6980329515944
75 76 90.94921969009037
75 77 26.629040154320744
75 78 87.62468855265331
75 79 53.51613311474252
75 80 60.52376321109212
75 81 77.82080556820794
75 82 79.60518138057128
75 83 92.63162100268298
75 84 31.45419576922988
75 85 91.10410182868387
75 86 69.81130312215063
75 87 22.6524581472854
75 88 80.29771140445608
75 89 97.93346014289622
75 90 92.18010141668842
75 91 56.25331362184889
